attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.2,0.4,0.3,0.2,0.0,13.73,74.94,11.33
5,0,0.2,0.4,0.3,0.2,0.1,3.22,58.03,38.75
5,0,0.2,0.4,0.3,0.2,0.2,1.99,37.87,60.14
5,0,0.2,0.4,0.3,0.2,0.3,1.35,27.99,70.66
5,0,0.2,0.4,0.3,0.2,0.4,1.78,24.28,73.94
5,0,0.2,0.4,0.3,0.2,0.5,2.07,16.86,81.07
5,0,0.2,0.4,0.3,0.2,0.6,2.22,14.13,83.65
5,0,0.2,0.4,0.3,0.2,0.7,2.58,10.72,86.7
5,0,0.2,0.4,0.3,0.2,0.8,2.83,9.8,87.37
5,0,0.2,0.4,0.3,0.2,0.9,3.35,7.67,88.98
5,0,0.2,0.4,0.3,0.2,1.0,3.21,8.48,88.31
5,0,0.2,0.4,0.3,0.3,0.0,12.14,77.22,10.64
5,0,0.2,0.4,0.3,0.3,0.1,2.6,63.16,34.24
5,0,0.2,0.4,0.3,0.3,0.2,1.93,45.8,52.27
5,0,0.2,0.4,0.3,0.3,0.3,1.07,39.47,59.46
5,0,0.2,0.4,0.3,0.3,0.4,1.48,24.71,73.81
5,0,0.2,0.4,0.3,0.3,0.5,1.44,27.24,71.32
5,0,0.2,0.4,0.3,0.3,0.6,1.62,16.94,81.44
5,0,0.2,0.4,0.3,0.3,0.7,3.09,11.74,85.17
5,0,0.2,0.4,0.3,0.3,0.8,3.07,10.7,86.23
5,0,0.2,0.4,0.3,0.3,0.9,2.64,8.43,88.93
5,0,0.2,0.4,0.3,0.3,1.0,3.24,7.63,89.13
5,0,0.2,0.4,0.3,0.4,0.0,7.39,81.33,11.28
5,0,0.2,0.4,0.3,0.4,0.1,2.82,66.44,30.74
5,0,0.2,0.4,0.3,0.4,0.2,0.77,54.85,44.38
5,0,0.2,0.4,0.3,0.4,0.3,1.29,43.63,55.08
5,0,0.2,0.4,0.3,0.4,0.4,1.3,30.55,68.15
5,0,0.2,0.4,0.3,0.4,0.5,2.0,25.36,72.64
5,0,0.2,0.4,0.3,0.4,0.6,1.62,22.06,76.32
5,0,0.2,0.4,0.3,0.4,0.7,2.14,18.33,79.53
5,0,0.2,0.4,0.3,0.4,0.8,2.21,13.61,84.18
5,0,0.2,0.4,0.3,0.4,0.9,2.24,12.01,85.75
5,0,0.2,0.4,0.3,0.4,1.0,2.92,9.46,87.62
5,0,0.2,0.4,0.3,0.5,0.0,11.31,77.37,11.32
5,0,0.2,0.4,0.3,0.5,0.1,4.31,62.91,32.78
5,0,0.2,0.4,0.3,0.5,0.2,0.87,54.92,44.21
5,0,0.2,0.4,0.3,0.5,0.3,1.06,47.54,51.4
5,0,0.2,0.4,0.3,0.5,0.4,1.56,33.89,64.55
5,0,0.2,0.4,0.3,0.5,0.5,1.78,29.11,69.11
5,0,0.2,0.4,0.3,0.5,0.6,1.69,24.59,73.72
5,0,0.2,0.4,0.3,0.5,0.7,2.15,16.34,81.51
5,0,0.2,0.4,0.3,0.5,0.8,2.31,12.87,84.82
5,0,0.2,0.4,0.3,0.5,0.9,3.13,10.91,85.96
5,0,0.2,0.4,0.3,0.5,1.0,2.65,9.26,88.09
5,0,0.2,0.4,0.3,0.6,0.0,11.4,77.66,10.94
5,0,0.2,0.4,0.3,0.6,0.1,1.93,66.42,31.65
5,0,0.2,0.4,0.3,0.6,0.2,1.45,57.26,41.29
5,0,0.2,0.4,0.3,0.6,0.3,1.0,51.83,47.17
5,0,0.2,0.4,0.3,0.6,0.4,1.21,35.45,63.34
5,0,0.2,0.4,0.3,0.6,0.5,2.13,32.46,65.41
5,0,0.2,0.4,0.3,0.6,0.6,1.92,22.57,75.51
5,0,0.2,0.4,0.3,0.6,0.7,2.04,19.75,78.21
5,0,0.2,0.4,0.3,0.6,0.8,1.87,14.42,83.71
5,0,0.2,0.4,0.3,0.6,0.9,3.33,13.94,82.73
5,0,0.2,0.4,0.3,0.6,1.0,2.84,10.07,87.09
5,0,0.2,0.4,0.3,0.7,0.0,9.79,78.66,11.55
5,0,0.2,0.4,0.3,0.7,0.1,1.45,71.01,27.54
5,0,0.2,0.4,0.3,0.7,0.2,1.49,54.75,43.76
5,0,0.2,0.4,0.3,0.7,0.3,1.19,46.02,52.79
5,0,0.2,0.4,0.3,0.7,0.4,1.51,41.7,56.79
5,0,0.2,0.4,0.3,0.7,0.5,1.14,33.72,65.14
5,0,0.2,0.4,0.3,0.7,0.6,1.33,27.03,71.64
5,0,0.2,0.4,0.3,0.7,0.7,2.25,22.84,74.91
5,0,0.2,0.4,0.3,0.7,0.8,2.08,17.96,79.96
5,0,0.2,0.4,0.3,0.7,0.9,2.31,16.08,81.61
5,0,0.2,0.4,0.3,0.7,1.0,2.95,11.13,85.92
5,0,0.2,0.4,0.3,0.8,0.0,11.31,77.57,11.12
5,0,0.2,0.4,0.3,0.8,0.1,2.03,69.25,28.72
5,0,0.2,0.4,0.3,0.8,0.2,2.06,55.23,42.71
5,0,0.2,0.4,0.3,0.8,0.3,0.78,51.97,47.25
5,0,0.2,0.4,0.3,0.8,0.4,1.47,37.95,60.58
5,0,0.2,0.4,0.3,0.8,0.5,2.29,31.94,65.77
5,0,0.2,0.4,0.3,0.8,0.6,1.47,30.92,67.61
5,0,0.2,0.4,0.3,0.8,0.7,1.55,24.54,73.91
5,0,0.2,0.4,0.3,0.8,0.8,2.48,18.57,78.95
5,0,0.2,0.4,0.3,0.8,0.9,2.3,14.87,82.83
5,0,0.2,0.4,0.3,0.8,1.0,2.45,12.87,84.68
5,0,0.2,0.4,0.3,0.9,0.0,7.17,82.17,10.66
5,0,0.2,0.4,0.3,0.9,0.1,3.2,68.62,28.18
5,0,0.2,0.4,0.3,0.9,0.2,1.6,62.12,36.28
5,0,0.2,0.4,0.3,0.9,0.3,0.59,49.25,50.16
5,0,0.2,0.4,0.3,0.9,0.4,0.96,45.52,53.52
5,0,0.2,0.4,0.3,0.9,0.5,2.0,34.91,63.09
5,0,0.2,0.4,0.3,0.9,0.6,2.33,31.36,66.31
5,0,0.2,0.4,0.3,0.9,0.7,2.14,26.93,70.93
5,0,0.2,0.4,0.3,0.9,0.8,2.82,17.96,79.22
5,0,0.2,0.4,0.3,0.9,0.9,2.01,15.29,82.7
5,0,0.2,0.4,0.3,0.9,1.0,3.24,14.14,82.62
5,0,0.2,0.4,0.3,1.0,0.0,12.25,75.88,11.87
5,0,0.2,0.4,0.3,1.0,0.1,3.28,61.94,34.78
5,0,0.2,0.4,0.3,1.0,0.2,0.71,62.96,36.33
5,0,0.2,0.4,0.3,1.0,0.3,0.46,60.01,39.53
5,0,0.2,0.4,0.3,1.0,0.4,1.39,43.09,55.52
5,0,0.2,0.4,0.3,1.0,0.5,1.0,38.35,60.65
5,0,0.2,0.4,0.3,1.0,0.6,1.9,29.92,68.18
5,0,0.2,0.4,0.3,1.0,0.7,1.26,26.64,72.1
5,0,0.2,0.4,0.3,1.0,0.8,1.84,26.24,71.92
5,0,0.2,0.4,0.3,1.0,0.9,2.79,15.86,81.35
5,0,0.2,0.4,0.3,1.0,1.0,3.74,12.96,83.3
5,0,0.2,0.4,0.4,0.0,0.0,82.85,5.75,11.4
5,0,0.2,0.4,0.4,0.0,0.1,19.71,5.56,74.73
5,0,0.2,0.4,0.4,0.0,0.2,8.36,5.47,86.17
5,0,0.2,0.4,0.4,0.0,0.3,6.28,5.16,88.56
5,0,0.2,0.4,0.4,0.0,0.4,5.01,4.92,90.07
5,0,0.2,0.4,0.4,0.0,0.5,5.28,4.76,89.96
5,0,0.2,0.4,0.4,0.0,0.6,6.85,4.77,88.38
5,0,0.2,0.4,0.4,0.0,0.7,5.0,4.6,90.4
5,0,0.2,0.4,0.4,0.0,0.8,5.98,4.47,89.55
5,0,0.2,0.4,0.4,0.0,0.9,5.27,4.07,90.66
5,0,0.2,0.4,0.4,0.0,1.0,6.75,4.11,89.14
5,0,0.2,0.4,0.4,0.1,0.0,21.73,67.04,11.23
5,0,0.2,0.4,0.4,0.1,0.1,5.53,36.0,58.47
5,0,0.2,0.4,0.4,0.1,0.2,4.03,18.27,77.7
5,0,0.2,0.4,0.4,0.1,0.3,4.3,15.82,79.88
5,0,0.2,0.4,0.4,0.1,0.4,3.07,11.12,85.81
5,0,0.2,0.4,0.4,0.1,0.5,3.79,10.14,86.07
5,0,0.2,0.4,0.4,0.1,0.6,4.05,9.07,86.88
5,0,0.2,0.4,0.4,0.1,0.7,3.68,8.4,87.92
5,0,0.2,0.4,0.4,0.1,0.8,2.62,6.73,90.65
5,0,0.2,0.4,0.4,0.1,0.9,4.3,6.16,89.54
5,0,0.2,0.4,0.4,0.1,1.0,3.98,6.53,89.49
5,0,0.2,0.4,0.4,0.2,0.0,7.7,81.5,10.8
5,0,0.2,0.4,0.4,0.2,0.1,3.56,47.07,49.37
5,0,0.2,0.4,0.4,0.2,0.2,2.64,30.76,66.6
5,0,0.2,0.4,0.4,0.2,0.3,1.57,20.18,78.25
5,0,0.2,0.4,0.4,0.2,0.4,3.42,16.15,80.43
5,0,0.2,0.4,0.4,0.2,0.5,2.29,12.3,85.41
5,0,0.2,0.4,0.4,0.2,0.6,3.48,10.43,86.09
5,0,0.2,0.4,0.4,0.2,0.7,3.8,9.11,87.09
5,0,0.2,0.4,0.4,0.2,0.8,3.65,7.66,88.69
5,0,0.2,0.4,0.4,0.2,0.9,3.8,7.93,88.27
5,0,0.2,0.4,0.4,0.2,1.0,3.54,7.31,89.15
5,0,0.2,0.4,0.4,0.3,0.0,8.24,80.98,10.78
5,0,0.2,0.4,0.4,0.3,0.1,2.87,54.6,42.53
5,0,0.2,0.4,0.4,0.3,0.2,2.6,32.61,64.79
5,0,0.2,0.4,0.4,0.3,0.3,2.04,24.56,73.4
5,0,0.2,0.4,0.4,0.3,0.4,1.79,22.35,75.86
5,0,0.2,0.4,0.4,0.3,0.5,2.39,14.71,82.9
5,0,0.2,0.4,0.4,0.3,0.6,2.18,12.18,85.64
5,0,0.2,0.4,0.4,0.3,0.7,2.63,11.25,86.12
5,0,0.2,0.4,0.4,0.3,0.8,2.45,9.51,88.04
5,0,0.2,0.4,0.4,0.3,0.9,3.86,8.67,87.47
5,0,0.2,0.4,0.4,0.3,1.0,3.33,7.38,89.29
5,0,0.2,0.4,0.4,0.4,0.0,21.03,67.81,11.16
5,0,0.2,0.4,0.4,0.4,0.1,2.28,60.9,36.82
5,0,0.2,0.4,0.4,0.4,0.2,2.28,44.14,53.58
5,0,0.2,0.4,0.4,0.4,0.3,1.44,33.36,65.2
5,0,0.2,0.4,0.4,0.4,0.4,1.45,26.62,71.93
5,0,0.2,0.4,0.4,0.4,0.5,2.51,16.78,80.71
5,0,0.2,0.4,0.4,0.4,0.6,2.09,13.94,83.97
5,0,0.2,0.4,0.4,0.4,0.7,2.97,12.36,84.67
5,0,0.2,0.4,0.4,0.4,0.8,1.97,8.67,89.36
5,0,0.2,0.4,0.4,0.4,0.9,3.11,7.6,89.29
5,0,0.2,0.4,0.4,0.4,1.0,2.56,9.15,88.29
5,0,0.2,0.4,0.4,0.5,0.0,13.23,75.82,10.95
5,0,0.2,0.4,0.4,0.5,0.1,3.44,60.0,36.56
5,0,0.2,0.4,0.4,0.5,0.2,0.99,44.78,54.23
5,0,0.2,0.4,0.4,0.5,0.3,1.8,30.95,67.25
5,0,0.2,0.4,0.4,0.5,0.4,1.32,28.09,70.59
5,0,0.2,0.4,0.4,0.5,0.5,2.13,22.38,75.49
5,0,0.2,0.4,0.4,0.5,0.6,2.67,15.44,81.89
5,0,0.2,0.4,0.4,0.5,0.7,2.17,16.4,81.43
5,0,0.2,0.4,0.4,0.5,0.8,2.52,12.79,84.69
5,0,0.2,0.4,0.4,0.5,0.9,2.63,8.75,88.62
5,0,0.2,0.4,0.4,0.5,1.0,2.56,8.32,89.12
5,0,0.2,0.4,0.4,0.6,0.0,10.58,78.54,10.88
5,0,0.2,0.4,0.4,0.6,0.1,2.72,63.39,33.89
5,0,0.2,0.4,0.4,0.6,0.2,1.18,49.76,49.06
5,0,0.2,0.4,0.4,0.6,0.3,1.29,39.92,58.79
5,0,0.2,0.4,0.4,0.6,0.4,1.47,27.36,71.17
5,0,0.2,0.4,0.4,0.6,0.5,2.45,22.1,75.45
5,0,0.2,0.4,0.4,0.6,0.6,1.86,20.27,77.87
5,0,0.2,0.4,0.4,0.6,0.7,3.33,13.56,83.11
5,0,0.2,0.4,0.4,0.6,0.8,2.98,12.85,84.17
5,0,0.2,0.4,0.4,0.6,0.9,2.47,9.57,87.96
5,0,0.2,0.4,0.4,0.6,1.0,2.66,7.85,89.49
5,0,0.2,0.4,0.4,0.7,0.0,13.88,75.38,10.74
5,0,0.2,0.4,0.4,0.7,0.1,1.96,65.98,32.06
5,0,0.2,0.4,0.4,0.7,0.2,1.25,54.59,44.16
5,0,0.2,0.4,0.4,0.7,0.3,1.97,34.17,63.86
5,0,0.2,0.4,0.4,0.7,0.4,1.17,32.76,66.07
5,0,0.2,0.4,0.4,0.7,0.5,2.11,22.65,75.24
5,0,0.2,0.4,0.4,0.7,0.6,2.38,14.09,83.53
5,0,0.2,0.4,0.4,0.7,0.7,2.24,16.54,81.22
5,0,0.2,0.4,0.4,0.7,0.8,3.01,13.52,83.47
5,0,0.2,0.4,0.4,0.7,0.9,2.63,10.8,86.57
5,0,0.2,0.4,0.4,0.7,1.0,3.4,9.36,87.24
5,0,0.2,0.4,0.4,0.8,0.0,12.32,76.06,11.62
5,0,0.2,0.4,0.4,0.8,0.1,2.36,65.59,32.05
5,0,0.2,0.4,0.4,0.8,0.2,1.06,54.17,44.77
5,0,0.2,0.4,0.4,0.8,0.3,1.33,41.79,56.88
5,0,0.2,0.4,0.4,0.8,0.4,1.47,37.09,61.44
5,0,0.2,0.4,0.4,0.8,0.5,2.85,24.93,72.22
5,0,0.2,0.4,0.4,0.8,0.6,2.19,18.32,79.49
5,0,0.2,0.4,0.4,0.8,0.7,2.71,18.52,78.77
5,0,0.2,0.4,0.4,0.8,0.8,2.9,12.62,84.48
5,0,0.2,0.4,0.4,0.8,0.9,2.41,10.84,86.75
5,0,0.2,0.4,0.4,0.8,1.0,2.27,9.03,88.7
5,0,0.2,0.4,0.4,0.9,0.0,8.09,80.45,11.46
5,0,0.2,0.4,0.4,0.9,0.1,1.92,70.16,27.92
5,0,0.2,0.4,0.4,0.9,0.2,1.32,53.97,44.71
5,0,0.2,0.4,0.4,0.9,0.3,0.62,48.19,51.19
5,0,0.2,0.4,0.4,0.9,0.4,1.93,32.14,65.93
5,0,0.2,0.4,0.4,0.9,0.5,2.17,25.85,71.98
5,0,0.2,0.4,0.4,0.9,0.6,2.11,23.5,74.39
5,0,0.2,0.4,0.4,0.9,0.7,1.97,16.64,81.39
5,0,0.2,0.4,0.4,0.9,0.8,3.12,14.11,82.77
5,0,0.2,0.4,0.4,0.9,0.9,3.05,10.96,85.99
5,0,0.2,0.4,0.4,0.9,1.0,3.06,8.71,88.23
5,0,0.2,0.4,0.4,1.0,0.0,11.36,78.01,10.63
5,0,0.2,0.4,0.4,1.0,0.1,3.25,63.18,33.57
5,0,0.2,0.4,0.4,1.0,0.2,1.92,54.17,43.91
5,0,0.2,0.4,0.4,1.0,0.3,1.23,45.24,53.53
5,0,0.2,0.4,0.4,1.0,0.4,1.67,36.44,61.89
5,0,0.2,0.4,0.4,1.0,0.5,2.11,30.33,67.56
5,0,0.2,0.4,0.4,1.0,0.6,2.28,20.56,77.16
5,0,0.2,0.4,0.4,1.0,0.7,2.52,18.39,79.09
5,0,0.2,0.4,0.4,1.0,0.8,2.45,16.51,81.04
5,0,0.2,0.4,0.4,1.0,0.9,2.95,13.78,83.27
5,0,0.2,0.4,0.4,1.0,1.0,1.71,10.88,87.41
5,0,0.2,0.4,0.5,0.0,0.0,83.26,5.61,11.13
5,0,0.2,0.4,0.5,0.0,0.1,16.83,5.59,77.58
5,0,0.2,0.4,0.5,0.0,0.2,7.25,5.45,87.3
5,0,0.2,0.4,0.5,0.0,0.3,6.09,5.22,88.69
5,0,0.2,0.4,0.5,0.0,0.4,5.48,4.79,89.73
5,0,0.2,0.4,0.5,0.0,0.5,6.31,4.65,89.04
5,0,0.2,0.4,0.5,0.0,0.6,6.47,4.68,88.85
5,0,0.2,0.4,0.5,0.0,0.7,5.89,4.56,89.55
5,0,0.2,0.4,0.5,0.0,0.8,5.23,4.22,90.55
5,0,0.2,0.4,0.5,0.0,0.9,5.18,4.18,90.64
5,0,0.2,0.4,0.5,0.0,1.0,6.38,3.88,89.74
5,0,0.2,0.4,0.5,0.1,0.0,35.76,53.63,10.61
5,0,0.2,0.4,0.5,0.1,0.1,9.74,25.93,64.33
5,0,0.2,0.4,0.5,0.1,0.2,6.12,14.45,79.43
5,0,0.2,0.4,0.5,0.1,0.3,4.25,9.24,86.51
5,0,0.2,0.4,0.5,0.1,0.4,3.89,8.34,87.77
5,0,0.2,0.4,0.5,0.1,0.5,5.07,7.82,87.11
5,0,0.2,0.4,0.5,0.1,0.6,5.36,6.76,87.88
5,0,0.2,0.4,0.5,0.1,0.7,5.14,6.32,88.54
5,0,0.2,0.4,0.5,0.1,0.8,4.5,5.55,89.95
5,0,0.2,0.4,0.5,0.1,0.9,4.19,5.03,90.78
5,0,0.2,0.4,0.5,0.1,1.0,4.04,4.64,91.32
5,0,0.2,0.4,0.5,0.2,0.0,19.18,70.35,10.47
5,0,0.2,0.4,0.5,0.2,0.1,4.38,40.44,55.18
5,0,0.2,0.4,0.5,0.2,0.2,3.24,23.13,73.63
5,0,0.2,0.4,0.5,0.2,0.3,3.25,14.49,82.26
5,0,0.2,0.4,0.5,0.2,0.4,3.04,13.2,83.76
5,0,0.2,0.4,0.5,0.2,0.5,2.98,9.58,87.44
5,0,0.2,0.4,0.5,0.2,0.6,4.25,8.79,86.96
5,0,0.2,0.4,0.5,0.2,0.7,4.6,8.27,87.13
5,0,0.2,0.4,0.5,0.2,0.8,4.11,5.81,90.08
5,0,0.2,0.4,0.5,0.2,0.9,3.88,7.03,89.09
5,0,0.2,0.4,0.5,0.2,1.0,5.1,5.39,89.51
5,0,0.2,0.4,0.5,0.3,0.0,12.28,77.0,10.72
5,0,0.2,0.4,0.5,0.3,0.1,6.47,43.8,49.73
5,0,0.2,0.4,0.5,0.3,0.2,2.72,31.67,65.61
5,0,0.2,0.4,0.5,0.3,0.3,1.98,17.75,80.27
5,0,0.2,0.4,0.5,0.3,0.4,3.6,15.06,81.34
5,0,0.2,0.4,0.5,0.3,0.5,3.61,12.88,83.51
5,0,0.2,0.4,0.5,0.3,0.6,2.71,10.36,86.93
5,0,0.2,0.4,0.5,0.3,0.7,3.17,8.47,88.36
5,0,0.2,0.4,0.5,0.3,0.8,3.19,7.76,89.05
5,0,0.2,0.4,0.5,0.3,0.9,4.67,5.97,89.36
5,0,0.2,0.4,0.5,0.3,1.0,3.48,7.23,89.29
5,0,0.2,0.4,0.5,0.4,0.0,16.6,73.16,10.24
5,0,0.2,0.4,0.5,0.4,0.1,2.78,48.71,48.51
5,0,0.2,0.4,0.5,0.4,0.2,2.88,34.85,62.27
5,0,0.2,0.4,0.5,0.4,0.3,2.23,23.25,74.52
5,0,0.2,0.4,0.5,0.4,0.4,2.5,18.47,79.03
5,0,0.2,0.4,0.5,0.4,0.5,2.38,12.35,85.27
5,0,0.2,0.4,0.5,0.4,0.6,2.65,12.55,84.8
5,0,0.2,0.4,0.5,0.4,0.7,3.2,9.0,87.8
5,0,0.2,0.4,0.5,0.4,0.8,3.02,7.93,89.05
5,0,0.2,0.4,0.5,0.4,0.9,3.36,6.76,89.88
5,0,0.2,0.4,0.5,0.4,1.0,4.21,7.11,88.68
5,0,0.2,0.4,0.5,0.5,0.0,9.7,78.87,11.43
5,0,0.2,0.4,0.5,0.5,0.1,1.93,58.01,40.06
5,0,0.2,0.4,0.5,0.5,0.2,1.41,38.52,60.07
5,0,0.2,0.4,0.5,0.5,0.3,1.4,23.68,74.92
5,0,0.2,0.4,0.5,0.5,0.4,3.44,20.83,75.73
5,0,0.2,0.4,0.5,0.5,0.5,2.56,17.65,79.79
5,0,0.2,0.4,0.5,0.5,0.6,1.7,12.02,86.28
5,0,0.2,0.4,0.5,0.5,0.7,3.14,10.72,86.14
5,0,0.2,0.4,0.5,0.5,0.8,2.77,8.8,88.43
5,0,0.2,0.4,0.5,0.5,0.9,3.24,7.67,89.09
5,0,0.2,0.4,0.5,0.5,1.0,2.97,7.0,90.03
5,0,0.2,0.4,0.5,0.6,0.0,10.35,78.13,11.52
5,0,0.2,0.4,0.5,0.6,0.1,3.52,53.53,42.95
5,0,0.2,0.4,0.5,0.6,0.2,1.81,37.54,60.65
5,0,0.2,0.4,0.5,0.6,0.3,1.84,27.2,70.96
5,0,0.2,0.4,0.5,0.6,0.4,1.98,21.25,76.77
5,0,0.2,0.4,0.5,0.6,0.5,2.08,16.96,80.96
5,0,0.2,0.4,0.5,0.6,0.6,2.5,12.7,84.8
5,0,0.2,0.4,0.5,0.6,0.7,2.43,12.72,84.85
5,0,0.2,0.4,0.5,0.6,0.8,2.4,8.86,88.74
5,0,0.2,0.4,0.5,0.6,0.9,2.66,8.4,88.94
5,0,0.2,0.4,0.5,0.6,1.0,4.04,7.21,88.75
5,0,0.2,0.4,0.5,0.7,0.0,9.82,78.77,11.41
5,0,0.2,0.4,0.5,0.7,0.1,2.7,60.42,36.88
5,0,0.2,0.4,0.5,0.7,0.2,1.5,44.85,53.65
5,0,0.2,0.4,0.5,0.7,0.3,1.77,32.2,66.03
5,0,0.2,0.4,0.5,0.7,0.4,1.08,28.03,70.89
5,0,0.2,0.4,0.5,0.7,0.5,2.17,17.87,79.96
5,0,0.2,0.4,0.5,0.7,0.6,2.42,13.65,83.93
5,0,0.2,0.4,0.5,0.7,0.7,2.94,12.26,84.8
5,0,0.2,0.4,0.5,0.7,0.8,2.86,8.3,88.84
5,0,0.2,0.4,0.5,0.7,0.9,3.31,8.01,88.68
5,0,0.2,0.4,0.5,0.7,1.0,4.15,6.86,88.99
5,0,0.2,0.4,0.5,0.8,0.0,10.75,78.0,11.25
5,0,0.2,0.4,0.5,0.8,0.1,3.88,51.47,44.65
5,0,0.2,0.4,0.5,0.8,0.2,1.71,42.86,55.43
5,0,0.2,0.4,0.5,0.8,0.3,1.9,27.75,70.35
5,0,0.2,0.4,0.5,0.8,0.4,2.32,22.7,74.98
5,0,0.2,0.4,0.5,0.8,0.5,3.07,20.09,76.84
5,0,0.2,0.4,0.5,0.8,0.6,2.35,17.27,80.38
5,0,0.2,0.4,0.5,0.8,0.7,2.72,12.87,84.41
5,0,0.2,0.4,0.5,0.8,0.8,3.06,10.74,86.2
5,0,0.2,0.4,0.5,0.8,0.9,2.54,8.96,88.5
5,0,0.2,0.4,0.5,0.8,1.0,3.61,6.25,90.14
5,0,0.2,0.4,0.5,0.9,0.0,11.51,77.53,10.96
5,0,0.2,0.4,0.5,0.9,0.1,2.12,59.68,38.2
5,0,0.2,0.4,0.5,0.9,0.2,1.67,50.62,47.71
5,0,0.2,0.4,0.5,0.9,0.3,0.85,37.52,61.63
5,0,0.2,0.4,0.5,0.9,0.4,1.54,27.36,71.1
5,0,0.2,0.4,0.5,0.9,0.5,2.79,22.52,74.69
5,0,0.2,0.4,0.5,0.9,0.6,2.47,15.93,81.6
5,0,0.2,0.4,0.5,0.9,0.7,3.06,12.77,84.17
5,0,0.2,0.4,0.5,0.9,0.8,2.29,10.9,86.81
5,0,0.2,0.4,0.5,0.9,0.9,3.06,8.71,88.23
5,0,0.2,0.4,0.5,0.9,1.0,2.78,6.66,90.56
5,0,0.2,0.4,0.5,1.0,0.0,11.34,77.08,11.58
5,0,0.2,0.4,0.5,1.0,0.1,2.56,65.63,31.81
5,0,0.2,0.4,0.5,1.0,0.2,2.0,40.02,57.98
5,0,0.2,0.4,0.5,1.0,0.3,1.21,37.26,61.53
5,0,0.2,0.4,0.5,1.0,0.4,1.66,33.04,65.3
5,0,0.2,0.4,0.5,1.0,0.5,1.38,25.0,73.62
5,0,0.2,0.4,0.5,1.0,0.6,2.22,18.61,79.17
5,0,0.2,0.4,0.5,1.0,0.7,3.03,11.96,85.01
5,0,0.2,0.4,0.5,1.0,0.8,2.89,13.19,83.92
5,0,0.2,0.4,0.5,1.0,0.9,2.59,10.62,86.79
5,0,0.2,0.4,0.5,1.0,1.0,2.36,9.47,88.17
5,0,0.2,0.4,0.6,0.0,0.0,83.26,5.8,10.94
5,0,0.2,0.4,0.6,0.0,0.1,17.93,5.72,76.35
5,0,0.2,0.4,0.6,0.0,0.2,6.65,5.21,88.14
5,0,0.2,0.4,0.6,0.0,0.3,6.4,5.15,88.45
5,0,0.2,0.4,0.6,0.0,0.4,5.79,5.08,89.13
5,0,0.2,0.4,0.6,0.0,0.5,5.86,4.95,89.19
5,0,0.2,0.4,0.6,0.0,0.6,4.64,4.65,90.71
5,0,0.2,0.4,0.6,0.0,0.7,6.99,4.42,88.59
5,0,0.2,0.4,0.6,0.0,0.8,6.04,4.41,89.55
5,0,0.2,0.4,0.6,0.0,0.9,5.15,3.91,90.94
5,0,0.2,0.4,0.6,0.0,1.0,5.8,3.96,90.24
5,0,0.2,0.4,0.6,0.1,0.0,62.2,26.98,10.82
5,0,0.2,0.4,0.6,0.1,0.1,14.87,15.76,69.37
5,0,0.2,0.4,0.6,0.1,0.2,6.13,10.58,83.29
5,0,0.2,0.4,0.6,0.1,0.3,6.07,7.71,86.22
5,0,0.2,0.4,0.6,0.1,0.4,5.79,5.93,88.28
5,0,0.2,0.4,0.6,0.1,0.5,4.78,6.68,88.54
5,0,0.2,0.4,0.6,0.1,0.6,5.77,5.93,88.3
5,0,0.2,0.4,0.6,0.1,0.7,4.91,4.85,90.24
5,0,0.2,0.4,0.6,0.1,0.8,6.16,5.1,88.74
5,0,0.2,0.4,0.6,0.1,0.9,4.31,5.0,90.69
5,0,0.2,0.4,0.6,0.1,1.0,4.86,4.6,90.54
5,0,0.2,0.4,0.6,0.2,0.0,38.15,51.51,10.34
5,0,0.2,0.4,0.6,0.2,0.1,8.9,25.96,65.14
5,0,0.2,0.4,0.6,0.2,0.2,5.7,15.23,79.07
5,0,0.2,0.4,0.6,0.2,0.3,3.95,9.51,86.54
5,0,0.2,0.4,0.6,0.2,0.4,3.63,8.01,88.36
5,0,0.2,0.4,0.6,0.2,0.5,4.01,7.17,88.82
5,0,0.2,0.4,0.6,0.2,0.6,5.37,6.41,88.22
5,0,0.2,0.4,0.6,0.2,0.7,4.02,5.6,90.38
5,0,0.2,0.4,0.6,0.2,0.8,4.5,5.89,89.61
5,0,0.2,0.4,0.6,0.2,0.9,4.75,4.98,90.27
5,0,0.2,0.4,0.6,0.2,1.0,5.64,5.01,89.35
5,0,0.2,0.4,0.6,0.3,0.0,19.94,68.74,11.32
5,0,0.2,0.4,0.6,0.3,0.1,7.33,31.44,61.23
5,0,0.2,0.4,0.6,0.3,0.2,3.16,19.8,77.04
5,0,0.2,0.4,0.6,0.3,0.3,3.6,12.51,83.89
5,0,0.2,0.4,0.6,0.3,0.4,4.32,9.29,86.39
5,0,0.2,0.4,0.6,0.3,0.5,4.33,7.23,88.44
5,0,0.2,0.4,0.6,0.3,0.6,3.84,7.38,88.78
5,0,0.2,0.4,0.6,0.3,0.7,4.2,6.81,88.99
5,0,0.2,0.4,0.6,0.3,0.8,5.1,6.46,88.44
5,0,0.2,0.4,0.6,0.3,0.9,5.01,4.89,90.1
5,0,0.2,0.4,0.6,0.3,1.0,4.75,4.67,90.58
5,0,0.2,0.4,0.6,0.4,0.0,18.44,70.42,11.14
5,0,0.2,0.4,0.6,0.4,0.1,7.7,39.18,53.12
