attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.7,0.3,0.2,0.0,10.65,49.75,39.6
5,2,0.8,0.7,0.3,0.2,0.1,0.01,16.52,83.47
5,2,0.8,0.7,0.3,0.2,0.2,0.1,11.53,88.37
5,2,0.8,0.7,0.3,0.2,0.3,0.06,9.84,90.1
5,2,0.8,0.7,0.3,0.2,0.4,0.04,7.52,92.44
5,2,0.8,0.7,0.3,0.2,0.5,0.11,7.39,92.5
5,2,0.8,0.7,0.3,0.2,0.6,0.14,7.02,92.84
5,2,0.8,0.7,0.3,0.2,0.7,0.09,6.97,92.94
5,2,0.8,0.7,0.3,0.2,0.8,0.06,6.84,93.1
5,2,0.8,0.7,0.3,0.2,0.9,0.11,6.26,93.63
5,2,0.8,0.7,0.3,0.2,1.0,0.07,6.39,93.54
5,2,0.8,0.7,0.3,0.3,0.0,10.6,51.9,37.5
5,2,0.8,0.7,0.3,0.3,0.1,0.04,22.2,77.76
5,2,0.8,0.7,0.3,0.3,0.2,0.05,14.24,85.71
5,2,0.8,0.7,0.3,0.3,0.3,0.03,11.27,88.7
5,2,0.8,0.7,0.3,0.3,0.4,0.05,8.76,91.19
5,2,0.8,0.7,0.3,0.3,0.5,0.05,7.66,92.29
5,2,0.8,0.7,0.3,0.3,0.6,0.11,7.23,92.66
5,2,0.8,0.7,0.3,0.3,0.7,0.03,7.61,92.36
5,2,0.8,0.7,0.3,0.3,0.8,0.08,6.98,92.94
5,2,0.8,0.7,0.3,0.3,0.9,0.08,6.68,93.24
5,2,0.8,0.7,0.3,0.3,1.0,0.07,6.65,93.28
5,2,0.8,0.7,0.3,0.4,0.0,8.8,50.97,40.23
5,2,0.8,0.7,0.3,0.4,0.1,0.07,21.66,78.27
5,2,0.8,0.7,0.3,0.4,0.2,0.0,14.0,86.0
5,2,0.8,0.7,0.3,0.4,0.3,0.09,11.22,88.69
5,2,0.8,0.7,0.3,0.4,0.4,0.12,10.21,89.67
5,2,0.8,0.7,0.3,0.4,0.5,0.16,8.82,91.02
5,2,0.8,0.7,0.3,0.4,0.6,0.1,8.14,91.76
5,2,0.8,0.7,0.3,0.4,0.7,0.01,7.85,92.14
5,2,0.8,0.7,0.3,0.4,0.8,0.08,6.57,93.35
5,2,0.8,0.7,0.3,0.4,0.9,0.05,6.94,93.01
5,2,0.8,0.7,0.3,0.4,1.0,0.03,6.69,93.28
5,2,0.8,0.7,0.3,0.5,0.0,9.72,50.45,39.83
5,2,0.8,0.7,0.3,0.5,0.1,0.04,23.88,76.08
5,2,0.8,0.7,0.3,0.5,0.2,0.07,17.61,82.32
5,2,0.8,0.7,0.3,0.5,0.3,0.13,13.66,86.21
5,2,0.8,0.7,0.3,0.5,0.4,0.09,10.78,89.13
5,2,0.8,0.7,0.3,0.5,0.5,0.06,9.17,90.77
5,2,0.8,0.7,0.3,0.5,0.6,0.09,8.37,91.54
5,2,0.8,0.7,0.3,0.5,0.7,0.23,8.55,91.22
5,2,0.8,0.7,0.3,0.5,0.8,0.07,7.37,92.56
5,2,0.8,0.7,0.3,0.5,0.9,0.11,6.76,93.13
5,2,0.8,0.7,0.3,0.5,1.0,0.1,6.97,92.93
5,2,0.8,0.7,0.3,0.6,0.0,8.55,51.14,40.31
5,2,0.8,0.7,0.3,0.6,0.1,0.08,29.64,70.28
5,2,0.8,0.7,0.3,0.6,0.2,0.02,18.99,80.99
5,2,0.8,0.7,0.3,0.6,0.3,0.0,15.24,84.76
5,2,0.8,0.7,0.3,0.6,0.4,0.07,11.79,88.14
5,2,0.8,0.7,0.3,0.6,0.5,0.09,10.68,89.23
5,2,0.8,0.7,0.3,0.6,0.6,0.11,9.47,90.42
5,2,0.8,0.7,0.3,0.6,0.7,0.04,8.76,91.2
5,2,0.8,0.7,0.3,0.6,0.8,0.07,7.71,92.22
5,2,0.8,0.7,0.3,0.6,0.9,0.18,7.37,92.45
5,2,0.8,0.7,0.3,0.6,1.0,0.14,7.21,92.65
5,2,0.8,0.7,0.3,0.7,0.0,10.44,47.8,41.76
5,2,0.8,0.7,0.3,0.7,0.1,0.05,26.25,73.7
5,2,0.8,0.7,0.3,0.7,0.2,0.06,20.23,79.71
5,2,0.8,0.7,0.3,0.7,0.3,0.1,14.54,85.36
5,2,0.8,0.7,0.3,0.7,0.4,0.12,11.52,88.36
5,2,0.8,0.7,0.3,0.7,0.5,0.07,10.85,89.08
5,2,0.8,0.7,0.3,0.7,0.6,0.06,10.64,89.3
5,2,0.8,0.7,0.3,0.7,0.7,0.1,8.68,91.22
5,2,0.8,0.7,0.3,0.7,0.8,0.12,8.21,91.67
5,2,0.8,0.7,0.3,0.7,0.9,0.04,7.94,92.02
5,2,0.8,0.7,0.3,0.7,1.0,0.05,7.3,92.65
5,2,0.8,0.7,0.3,0.8,0.0,12.61,46.5,40.89
5,2,0.8,0.7,0.3,0.8,0.1,0.02,30.97,69.01
5,2,0.8,0.7,0.3,0.8,0.2,0.05,20.35,79.6
5,2,0.8,0.7,0.3,0.8,0.3,0.06,15.67,84.27
5,2,0.8,0.7,0.3,0.8,0.4,0.11,11.66,88.23
5,2,0.8,0.7,0.3,0.8,0.5,0.1,11.59,88.31
5,2,0.8,0.7,0.3,0.8,0.6,0.08,10.46,89.46
5,2,0.8,0.7,0.3,0.8,0.7,0.06,9.66,90.28
5,2,0.8,0.7,0.3,0.8,0.8,0.05,7.49,92.46
5,2,0.8,0.7,0.3,0.8,0.9,0.05,7.8,92.15
5,2,0.8,0.7,0.3,0.8,1.0,0.06,7.7,92.24
5,2,0.8,0.7,0.3,0.9,0.0,8.78,51.44,39.78
5,2,0.8,0.7,0.3,0.9,0.1,0.03,33.63,66.34
5,2,0.8,0.7,0.3,0.9,0.2,0.03,24.67,75.3
5,2,0.8,0.7,0.3,0.9,0.3,0.06,17.98,81.96
5,2,0.8,0.7,0.3,0.9,0.4,0.11,14.04,85.85
5,2,0.8,0.7,0.3,0.9,0.5,0.08,11.66,88.26
5,2,0.8,0.7,0.3,0.9,0.6,0.02,10.8,89.18
5,2,0.8,0.7,0.3,0.9,0.7,0.04,8.89,91.07
5,2,0.8,0.7,0.3,0.9,0.8,0.0,8.22,91.78
5,2,0.8,0.7,0.3,0.9,0.9,0.08,8.43,91.49
5,2,0.8,0.7,0.3,0.9,1.0,0.03,7.62,92.35
5,2,0.8,0.7,0.3,1.0,0.0,10.43,50.52,39.05
5,2,0.8,0.7,0.3,1.0,0.1,0.04,33.43,66.53
5,2,0.8,0.7,0.3,1.0,0.2,0.03,23.06,76.91
5,2,0.8,0.7,0.3,1.0,0.3,0.02,19.79,80.19
5,2,0.8,0.7,0.3,1.0,0.4,0.04,15.13,84.83
5,2,0.8,0.7,0.3,1.0,0.5,0.06,15.15,84.79
5,2,0.8,0.7,0.3,1.0,0.6,0.1,10.85,89.05
5,2,0.8,0.7,0.3,1.0,0.7,0.03,10.15,89.82
5,2,0.8,0.7,0.3,1.0,0.8,0.05,9.33,90.62
5,2,0.8,0.7,0.3,1.0,0.9,0.09,7.72,92.19
5,2,0.8,0.7,0.3,1.0,1.0,0.11,7.82,92.07
5,2,0.8,0.7,0.4,0.0,0.0,55.36,6.0,38.64
5,2,0.8,0.7,0.4,0.0,0.1,0.16,6.2,93.64
5,2,0.8,0.7,0.4,0.0,0.2,0.18,6.31,93.51
5,2,0.8,0.7,0.4,0.0,0.3,0.27,6.26,93.47
5,2,0.8,0.7,0.4,0.0,0.4,0.14,5.96,93.9
5,2,0.8,0.7,0.4,0.0,0.5,0.11,6.08,93.81
5,2,0.8,0.7,0.4,0.0,0.6,0.24,6.15,93.61
5,2,0.8,0.7,0.4,0.0,0.7,0.18,6.25,93.57
5,2,0.8,0.7,0.4,0.0,0.8,0.2,6.19,93.61
5,2,0.8,0.7,0.4,0.0,0.9,0.35,6.15,93.5
5,2,0.8,0.7,0.4,0.0,1.0,0.33,6.03,93.64
5,2,0.8,0.7,0.4,0.1,0.0,15.25,44.66,40.09
5,2,0.8,0.7,0.4,0.1,0.1,0.09,9.95,89.96
5,2,0.8,0.7,0.4,0.1,0.2,0.08,8.64,91.28
5,2,0.8,0.7,0.4,0.1,0.3,0.17,7.18,92.65
5,2,0.8,0.7,0.4,0.1,0.4,0.1,6.6,93.3
5,2,0.8,0.7,0.4,0.1,0.5,0.05,6.58,93.37
5,2,0.8,0.7,0.4,0.1,0.6,0.12,6.64,93.24
5,2,0.8,0.7,0.4,0.1,0.7,0.08,6.41,93.51
5,2,0.8,0.7,0.4,0.1,0.8,0.15,6.52,93.33
5,2,0.8,0.7,0.4,0.1,0.9,0.09,6.28,93.63
5,2,0.8,0.7,0.4,0.1,1.0,0.22,6.48,93.3
5,2,0.8,0.7,0.4,0.2,0.0,11.14,49.21,39.65
5,2,0.8,0.7,0.4,0.2,0.1,0.07,12.59,87.34
5,2,0.8,0.7,0.4,0.2,0.2,0.16,9.88,89.96
5,2,0.8,0.7,0.4,0.2,0.3,0.06,9.01,90.93
5,2,0.8,0.7,0.4,0.2,0.4,0.08,7.34,92.58
5,2,0.8,0.7,0.4,0.2,0.5,0.09,7.19,92.72
5,2,0.8,0.7,0.4,0.2,0.6,0.1,6.75,93.15
5,2,0.8,0.7,0.4,0.2,0.7,0.07,6.81,93.12
5,2,0.8,0.7,0.4,0.2,0.8,0.13,6.21,93.66
5,2,0.8,0.7,0.4,0.2,0.9,0.14,6.82,93.04
5,2,0.8,0.7,0.4,0.2,1.0,0.11,6.52,93.37
5,2,0.8,0.7,0.4,0.3,0.0,9.24,50.4,40.36
5,2,0.8,0.7,0.4,0.3,0.1,0.01,17.73,82.26
5,2,0.8,0.7,0.4,0.3,0.2,0.07,12.12,87.81
5,2,0.8,0.7,0.4,0.3,0.3,0.04,9.14,90.82
5,2,0.8,0.7,0.4,0.3,0.4,0.11,7.49,92.4
5,2,0.8,0.7,0.4,0.3,0.5,0.16,7.52,92.32
5,2,0.8,0.7,0.4,0.3,0.6,0.05,7.26,92.69
5,2,0.8,0.7,0.4,0.3,0.7,0.08,7.11,92.81
5,2,0.8,0.7,0.4,0.3,0.8,0.1,6.89,93.01
5,2,0.8,0.7,0.4,0.3,0.9,0.08,6.32,93.6
5,2,0.8,0.7,0.4,0.3,1.0,0.07,6.51,93.42
5,2,0.8,0.7,0.4,0.4,0.0,12.02,49.13,38.85
5,2,0.8,0.7,0.4,0.4,0.1,0.05,21.29,78.66
5,2,0.8,0.7,0.4,0.4,0.2,0.1,11.57,88.33
5,2,0.8,0.7,0.4,0.4,0.3,0.06,10.79,89.15
5,2,0.8,0.7,0.4,0.4,0.4,0.08,9.07,90.85
5,2,0.8,0.7,0.4,0.4,0.5,0.05,8.44,91.51
5,2,0.8,0.7,0.4,0.4,0.6,0.08,6.94,92.98
5,2,0.8,0.7,0.4,0.4,0.7,0.12,6.98,92.9
5,2,0.8,0.7,0.4,0.4,0.8,0.05,6.98,92.97
5,2,0.8,0.7,0.4,0.4,0.9,0.09,7.07,92.84
5,2,0.8,0.7,0.4,0.4,1.0,0.08,6.53,93.39
5,2,0.8,0.7,0.4,0.5,0.0,7.57,53.63,38.8
5,2,0.8,0.7,0.4,0.5,0.1,0.05,22.26,77.69
5,2,0.8,0.7,0.4,0.5,0.2,0.12,16.3,83.58
5,2,0.8,0.7,0.4,0.5,0.3,0.01,10.64,89.35
5,2,0.8,0.7,0.4,0.5,0.4,0.08,9.6,90.32
5,2,0.8,0.7,0.4,0.5,0.5,0.02,9.05,90.93
5,2,0.8,0.7,0.4,0.5,0.6,0.08,7.59,92.33
5,2,0.8,0.7,0.4,0.5,0.7,0.08,7.85,92.07
5,2,0.8,0.7,0.4,0.5,0.8,0.06,7.25,92.69
5,2,0.8,0.7,0.4,0.5,0.9,0.14,7.09,92.77
5,2,0.8,0.7,0.4,0.5,1.0,0.07,7.02,92.91
5,2,0.8,0.7,0.4,0.6,0.0,9.5,51.08,39.42
5,2,0.8,0.7,0.4,0.6,0.1,0.03,26.34,73.63
5,2,0.8,0.7,0.4,0.6,0.2,0.14,14.86,85.0
5,2,0.8,0.7,0.4,0.6,0.3,0.06,12.91,87.03
5,2,0.8,0.7,0.4,0.6,0.4,0.05,9.73,90.22
5,2,0.8,0.7,0.4,0.6,0.5,0.09,8.86,91.05
5,2,0.8,0.7,0.4,0.6,0.6,0.15,8.53,91.32
5,2,0.8,0.7,0.4,0.6,0.7,0.07,7.99,91.94
5,2,0.8,0.7,0.4,0.6,0.8,0.14,7.21,92.65
5,2,0.8,0.7,0.4,0.6,0.9,0.07,6.8,93.13
5,2,0.8,0.7,0.4,0.6,1.0,0.04,6.78,93.18
5,2,0.8,0.7,0.4,0.7,0.0,7.29,52.68,40.03
5,2,0.8,0.7,0.4,0.7,0.1,0.12,25.97,73.91
5,2,0.8,0.7,0.4,0.7,0.2,0.04,17.69,82.27
5,2,0.8,0.7,0.4,0.7,0.3,0.05,13.03,86.92
5,2,0.8,0.7,0.4,0.7,0.4,0.12,10.45,89.43
5,2,0.8,0.7,0.4,0.7,0.5,0.04,8.83,91.13
5,2,0.8,0.7,0.4,0.7,0.6,0.07,8.7,91.23
5,2,0.8,0.7,0.4,0.7,0.7,0.07,8.18,91.75
5,2,0.8,0.7,0.4,0.7,0.8,0.13,7.87,92.0
5,2,0.8,0.7,0.4,0.7,0.9,0.11,7.2,92.69
5,2,0.8,0.7,0.4,0.7,1.0,0.08,6.87,93.05
5,2,0.8,0.7,0.4,0.8,0.0,9.75,51.14,39.11
5,2,0.8,0.7,0.4,0.8,0.1,0.03,26.75,73.22
5,2,0.8,0.7,0.4,0.8,0.2,0.07,16.16,83.77
5,2,0.8,0.7,0.4,0.8,0.3,0.1,14.62,85.28
5,2,0.8,0.7,0.4,0.8,0.4,0.1,11.68,88.22
5,2,0.8,0.7,0.4,0.8,0.5,0.08,10.09,89.83
5,2,0.8,0.7,0.4,0.8,0.6,0.1,8.91,90.99
5,2,0.8,0.7,0.4,0.8,0.7,0.07,7.58,92.35
5,2,0.8,0.7,0.4,0.8,0.8,0.09,7.92,91.99
5,2,0.8,0.7,0.4,0.8,0.9,0.06,7.37,92.57
5,2,0.8,0.7,0.4,0.8,1.0,0.14,7.27,92.59
5,2,0.8,0.7,0.4,0.9,0.0,9.13,52.59,38.28
5,2,0.8,0.7,0.4,0.9,0.1,0.03,30.33,69.64
5,2,0.8,0.7,0.4,0.9,0.2,0.01,20.78,79.21
5,2,0.8,0.7,0.4,0.9,0.3,0.04,14.82,85.14
5,2,0.8,0.7,0.4,0.9,0.4,0.03,12.46,87.51
5,2,0.8,0.7,0.4,0.9,0.5,0.02,10.91,89.07
5,2,0.8,0.7,0.4,0.9,0.6,0.04,8.67,91.29
5,2,0.8,0.7,0.4,0.9,0.7,0.06,8.58,91.36
5,2,0.8,0.7,0.4,0.9,0.8,0.09,7.46,92.45
5,2,0.8,0.7,0.4,0.9,0.9,0.06,8.04,91.9
5,2,0.8,0.7,0.4,0.9,1.0,0.06,7.57,92.37
5,2,0.8,0.7,0.4,1.0,0.0,10.16,50.56,39.28
5,2,0.8,0.7,0.4,1.0,0.1,0.03,34.21,65.76
5,2,0.8,0.7,0.4,1.0,0.2,0.05,22.38,77.57
5,2,0.8,0.7,0.4,1.0,0.3,0.06,13.19,86.75
5,2,0.8,0.7,0.4,1.0,0.4,0.05,14.53,85.42
5,2,0.8,0.7,0.4,1.0,0.5,0.05,11.46,88.49
5,2,0.8,0.7,0.4,1.0,0.6,0.14,9.43,90.43
5,2,0.8,0.7,0.4,1.0,0.7,0.08,8.09,91.83
5,2,0.8,0.7,0.4,1.0,0.8,0.01,8.19,91.8
5,2,0.8,0.7,0.4,1.0,0.9,0.07,7.96,91.97
5,2,0.8,0.7,0.4,1.0,1.0,0.07,7.44,92.49
5,2,0.8,0.7,0.5,0.0,0.0,53.55,6.16,40.29
5,2,0.8,0.7,0.5,0.0,0.1,0.2,6.42,93.38
5,2,0.8,0.7,0.5,0.0,0.2,0.27,6.33,93.4
5,2,0.8,0.7,0.5,0.0,0.3,0.22,6.19,93.59
5,2,0.8,0.7,0.5,0.0,0.4,0.2,6.04,93.76
5,2,0.8,0.7,0.5,0.0,0.5,0.43,6.08,93.49
5,2,0.8,0.7,0.5,0.0,0.6,0.1,6.21,93.69
5,2,0.8,0.7,0.5,0.0,0.7,0.27,6.12,93.61
5,2,0.8,0.7,0.5,0.0,0.8,0.23,6.05,93.72
5,2,0.8,0.7,0.5,0.0,0.9,0.17,6.19,93.64
5,2,0.8,0.7,0.5,0.0,1.0,0.14,6.12,93.74
5,2,0.8,0.7,0.5,0.1,0.0,20.16,40.55,39.29
5,2,0.8,0.7,0.5,0.1,0.1,0.07,9.99,89.94
5,2,0.8,0.7,0.5,0.1,0.2,0.21,7.13,92.66
5,2,0.8,0.7,0.5,0.1,0.3,0.12,6.83,93.05
5,2,0.8,0.7,0.5,0.1,0.4,0.16,6.61,93.23
5,2,0.8,0.7,0.5,0.1,0.5,0.09,6.41,93.5
5,2,0.8,0.7,0.5,0.1,0.6,0.1,6.48,93.42
5,2,0.8,0.7,0.5,0.1,0.7,0.11,6.32,93.57
5,2,0.8,0.7,0.5,0.1,0.8,0.11,6.34,93.55
5,2,0.8,0.7,0.5,0.1,0.9,0.16,6.46,93.38
5,2,0.8,0.7,0.5,0.1,1.0,0.17,6.22,93.61
5,2,0.8,0.7,0.5,0.2,0.0,12.98,47.79,39.23
5,2,0.8,0.7,0.5,0.2,0.1,0.03,11.87,88.1
5,2,0.8,0.7,0.5,0.2,0.2,0.13,8.88,90.99
5,2,0.8,0.7,0.5,0.2,0.3,0.07,7.25,92.68
5,2,0.8,0.7,0.5,0.2,0.4,0.05,7.02,92.93
5,2,0.8,0.7,0.5,0.2,0.5,0.05,6.71,93.24
5,2,0.8,0.7,0.5,0.2,0.6,0.09,6.46,93.45
5,2,0.8,0.7,0.5,0.2,0.7,0.11,6.5,93.39
5,2,0.8,0.7,0.5,0.2,0.8,0.06,6.36,93.58
5,2,0.8,0.7,0.5,0.2,0.9,0.04,6.49,93.47
5,2,0.8,0.7,0.5,0.2,1.0,0.1,6.4,93.5
5,2,0.8,0.7,0.5,0.3,0.0,10.21,51.08,38.71
5,2,0.8,0.7,0.5,0.3,0.1,0.08,15.28,84.64
5,2,0.8,0.7,0.5,0.3,0.2,0.08,10.09,89.83
5,2,0.8,0.7,0.5,0.3,0.3,0.05,8.38,91.57
5,2,0.8,0.7,0.5,0.3,0.4,0.13,7.13,92.74
5,2,0.8,0.7,0.5,0.3,0.5,0.04,7.32,92.64
5,2,0.8,0.7,0.5,0.3,0.6,0.1,7.34,92.56
5,2,0.8,0.7,0.5,0.3,0.7,0.1,6.58,93.32
5,2,0.8,0.7,0.5,0.3,0.8,0.06,6.47,93.47
5,2,0.8,0.7,0.5,0.3,0.9,0.1,6.45,93.45
5,2,0.8,0.7,0.5,0.3,1.0,0.23,6.24,93.53
5,2,0.8,0.7,0.5,0.4,0.0,9.78,50.83,39.39
5,2,0.8,0.7,0.5,0.4,0.1,0.04,18.52,81.44
5,2,0.8,0.7,0.5,0.4,0.2,0.04,11.22,88.74
5,2,0.8,0.7,0.5,0.4,0.3,0.1,10.37,89.53
5,2,0.8,0.7,0.5,0.4,0.4,0.06,8.4,91.54
5,2,0.8,0.7,0.5,0.4,0.5,0.1,7.59,92.31
5,2,0.8,0.7,0.5,0.4,0.6,0.04,6.96,93.0
5,2,0.8,0.7,0.5,0.4,0.7,0.05,6.78,93.17
5,2,0.8,0.7,0.5,0.4,0.8,0.03,7.07,92.9
5,2,0.8,0.7,0.5,0.4,0.9,0.13,6.05,93.82
5,2,0.8,0.7,0.5,0.4,1.0,0.07,6.2,93.73
5,2,0.8,0.7,0.5,0.5,0.0,7.05,54.27,38.68
5,2,0.8,0.7,0.5,0.5,0.1,0.04,18.41,81.55
5,2,0.8,0.7,0.5,0.5,0.2,0.12,12.04,87.84
5,2,0.8,0.7,0.5,0.5,0.3,0.09,9.37,90.54
5,2,0.8,0.7,0.5,0.5,0.4,0.05,8.2,91.75
5,2,0.8,0.7,0.5,0.5,0.5,0.09,7.78,92.13
5,2,0.8,0.7,0.5,0.5,0.6,0.03,7.22,92.75
5,2,0.8,0.7,0.5,0.5,0.7,0.12,6.6,93.28
5,2,0.8,0.7,0.5,0.5,0.8,0.13,7.08,92.79
5,2,0.8,0.7,0.5,0.5,0.9,0.18,6.65,93.17
5,2,0.8,0.7,0.5,0.5,1.0,0.1,6.47,93.43
5,2,0.8,0.7,0.5,0.6,0.0,8.26,52.39,39.35
5,2,0.8,0.7,0.5,0.6,0.1,0.07,18.58,81.35
5,2,0.8,0.7,0.5,0.6,0.2,0.07,13.23,86.7
5,2,0.8,0.7,0.5,0.6,0.3,0.04,13.77,86.19
5,2,0.8,0.7,0.5,0.6,0.4,0.09,9.31,90.6
5,2,0.8,0.7,0.5,0.6,0.5,0.12,8.37,91.51
5,2,0.8,0.7,0.5,0.6,0.6,0.09,8.06,91.85
5,2,0.8,0.7,0.5,0.6,0.7,0.02,6.94,93.04
5,2,0.8,0.7,0.5,0.6,0.8,0.07,6.84,93.09
5,2,0.8,0.7,0.5,0.6,0.9,0.06,6.81,93.13
5,2,0.8,0.7,0.5,0.6,1.0,0.09,6.56,93.35
5,2,0.8,0.7,0.5,0.7,0.0,10.28,51.07,38.65
5,2,0.8,0.7,0.5,0.7,0.1,0.07,20.02,79.91
5,2,0.8,0.7,0.5,0.7,0.2,0.04,14.5,85.46
5,2,0.8,0.7,0.5,0.7,0.3,0.08,10.45,89.47
5,2,0.8,0.7,0.5,0.7,0.4,0.09,9.01,90.9
5,2,0.8,0.7,0.5,0.7,0.5,0.1,8.61,91.29
5,2,0.8,0.7,0.5,0.7,0.6,0.08,8.69,91.23
5,2,0.8,0.7,0.5,0.7,0.7,0.07,7.26,92.67
5,2,0.8,0.7,0.5,0.7,0.8,0.07,7.1,92.83
5,2,0.8,0.7,0.5,0.7,0.9,0.06,7.15,92.79
5,2,0.8,0.7,0.5,0.7,1.0,0.06,6.66,93.28
5,2,0.8,0.7,0.5,0.8,0.0,11.44,48.93,39.63
5,2,0.8,0.7,0.5,0.8,0.1,0.02,26.52,73.46
5,2,0.8,0.7,0.5,0.8,0.2,0.03,16.28,83.69
5,2,0.8,0.7,0.5,0.8,0.3,0.06,13.34,86.6
5,2,0.8,0.7,0.5,0.8,0.4,0.08,10.36,89.56
5,2,0.8,0.7,0.5,0.8,0.5,0.06,8.19,91.75
5,2,0.8,0.7,0.5,0.8,0.6,0.09,7.53,92.38
5,2,0.8,0.7,0.5,0.8,0.7,0.05,7.46,92.49
5,2,0.8,0.7,0.5,0.8,0.8,0.09,7.31,92.6
5,2,0.8,0.7,0.5,0.8,0.9,0.12,6.91,92.97
5,2,0.8,0.7,0.5,0.8,1.0,0.09,6.85,93.06
5,2,0.8,0.7,0.5,0.9,0.0,7.86,53.07,39.07
5,2,0.8,0.7,0.5,0.9,0.1,0.04,24.9,75.06
5,2,0.8,0.7,0.5,0.9,0.2,0.06,16.28,83.66
5,2,0.8,0.7,0.5,0.9,0.3,0.13,14.0,85.87
5,2,0.8,0.7,0.5,0.9,0.4,0.09,9.29,90.62
5,2,0.8,0.7,0.5,0.9,0.5,0.06,9.06,90.88
5,2,0.8,0.7,0.5,0.9,0.6,0.05,7.54,92.41
5,2,0.8,0.7,0.5,0.9,0.7,0.07,8.02,91.91
5,2,0.8,0.7,0.5,0.9,0.8,0.06,7.98,91.96
5,2,0.8,0.7,0.5,0.9,0.9,0.05,7.32,92.63
5,2,0.8,0.7,0.5,0.9,1.0,0.25,7.1,92.65
5,2,0.8,0.7,0.5,1.0,0.0,8.93,51.15,39.92
5,2,0.8,0.7,0.5,1.0,0.1,0.09,25.71,74.2
5,2,0.8,0.7,0.5,1.0,0.2,0.11,18.51,81.38
5,2,0.8,0.7,0.5,1.0,0.3,0.11,15.36,84.53
5,2,0.8,0.7,0.5,1.0,0.4,0.05,11.59,88.36
5,2,0.8,0.7,0.5,1.0,0.5,0.12,10.69,89.19
5,2,0.8,0.7,0.5,1.0,0.6,0.04,9.05,90.91
5,2,0.8,0.7,0.5,1.0,0.7,0.03,7.41,92.56
5,2,0.8,0.7,0.5,1.0,0.8,0.13,7.86,92.01
5,2,0.8,0.7,0.5,1.0,0.9,0.09,7.53,92.38
5,2,0.8,0.7,0.5,1.0,1.0,0.06,6.96,92.98
5,2,0.8,0.7,0.6,0.0,0.0,53.69,6.15,40.16
5,2,0.8,0.7,0.6,0.0,0.1,0.2,6.16,93.64
5,2,0.8,0.7,0.6,0.0,0.2,0.25,6.17,93.58
5,2,0.8,0.7,0.6,0.0,0.3,0.23,6.14,93.63
5,2,0.8,0.7,0.6,0.0,0.4,0.25,6.15,93.6
5,2,0.8,0.7,0.6,0.0,0.5,0.13,6.05,93.82
5,2,0.8,0.7,0.6,0.0,0.6,0.19,6.06,93.75
5,2,0.8,0.7,0.6,0.0,0.7,0.24,6.16,93.6
5,2,0.8,0.7,0.6,0.0,0.8,0.1,6.19,93.71
5,2,0.8,0.7,0.6,0.0,0.9,0.24,6.09,93.67
5,2,0.8,0.7,0.6,0.0,1.0,0.14,6.21,93.65
5,2,0.8,0.7,0.6,0.1,0.0,25.14,35.1,39.76
5,2,0.8,0.7,0.6,0.1,0.1,0.12,8.67,91.21
5,2,0.8,0.7,0.6,0.1,0.2,0.11,6.85,93.04
5,2,0.8,0.7,0.6,0.1,0.3,0.34,6.58,93.08
5,2,0.8,0.7,0.6,0.1,0.4,0.1,6.31,93.59
5,2,0.8,0.7,0.6,0.1,0.5,0.13,6.28,93.59
5,2,0.8,0.7,0.6,0.1,0.6,0.24,6.26,93.5
5,2,0.8,0.7,0.6,0.1,0.7,0.2,5.93,93.87
5,2,0.8,0.7,0.6,0.1,0.8,0.22,6.21,93.57
5,2,0.8,0.7,0.6,0.1,0.9,0.15,6.27,93.58
5,2,0.8,0.7,0.6,0.1,1.0,0.09,6.32,93.59
5,2,0.8,0.7,0.6,0.2,0.0,17.27,44.42,38.31
5,2,0.8,0.7,0.6,0.2,0.1,0.12,10.71,89.17
5,2,0.8,0.7,0.6,0.2,0.2,0.13,7.46,92.41
5,2,0.8,0.7,0.6,0.2,0.3,0.11,6.82,93.07
5,2,0.8,0.7,0.6,0.2,0.4,0.58,7.03,92.39
5,2,0.8,0.7,0.6,0.2,0.5,0.18,6.68,93.14
5,2,0.8,0.7,0.6,0.2,0.6,0.1,6.39,93.51
5,2,0.8,0.7,0.6,0.2,0.7,0.22,6.41,93.37
5,2,0.8,0.7,0.6,0.2,0.8,0.2,6.47,93.33
5,2,0.8,0.7,0.6,0.2,0.9,0.08,6.29,93.63
5,2,0.8,0.7,0.6,0.2,1.0,0.12,6.03,93.85
5,2,0.8,0.7,0.6,0.3,0.0,16.36,45.53,38.11
5,2,0.8,0.7,0.6,0.3,0.1,0.19,12.46,87.35
5,2,0.8,0.7,0.6,0.3,0.2,0.15,9.94,89.91
5,2,0.8,0.7,0.6,0.3,0.3,0.13,7.28,92.59
5,2,0.8,0.7,0.6,0.3,0.4,0.08,7.03,92.89
5,2,0.8,0.7,0.6,0.3,0.5,0.19,6.83,92.98
5,2,0.8,0.7,0.6,0.3,0.6,0.07,6.34,93.59
5,2,0.8,0.7,0.6,0.3,0.7,0.2,6.52,93.28
5,2,0.8,0.7,0.6,0.3,0.8,0.13,6.56,93.31
5,2,0.8,0.7,0.6,0.3,0.9,0.25,6.35,93.4
5,2,0.8,0.7,0.6,0.3,1.0,0.08,6.26,93.66
5,2,0.8,0.7,0.6,0.4,0.0,13.31,47.54,39.15
5,2,0.8,0.7,0.6,0.4,0.1,0.09,13.41,86.5
