attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.4,0.3,0.2,0.0,6.86,72.89,20.25
5,2,0.4,0.4,0.3,0.2,0.1,1.08,40.22,58.7
5,2,0.4,0.4,0.3,0.2,0.2,1.64,25.52,72.84
5,2,0.4,0.4,0.3,0.2,0.3,1.85,22.41,75.74
5,2,0.4,0.4,0.3,0.2,0.4,1.9,17.35,80.75
5,2,0.4,0.4,0.3,0.2,0.5,1.89,15.44,82.67
5,2,0.4,0.4,0.3,0.2,0.6,2.35,13.6,84.05
5,2,0.4,0.4,0.3,0.2,0.7,2.82,13.56,83.62
5,2,0.4,0.4,0.3,0.2,0.8,2.93,11.4,85.67
5,2,0.4,0.4,0.3,0.2,0.9,2.21,11.72,86.07
5,2,0.4,0.4,0.3,0.2,1.0,2.17,11.54,86.29
5,2,0.4,0.4,0.3,0.3,0.0,7.93,71.08,20.99
5,2,0.4,0.4,0.3,0.3,0.1,1.73,47.59,50.68
5,2,0.4,0.4,0.3,0.3,0.2,1.47,33.72,64.81
5,2,0.4,0.4,0.3,0.3,0.3,1.1,25.86,73.04
5,2,0.4,0.4,0.3,0.3,0.4,1.75,22.95,75.3
5,2,0.4,0.4,0.3,0.3,0.5,1.92,17.86,80.22
5,2,0.4,0.4,0.3,0.3,0.6,2.23,15.18,82.59
5,2,0.4,0.4,0.3,0.3,0.7,1.92,16.31,81.77
5,2,0.4,0.4,0.3,0.3,0.8,2.32,14.6,83.08
5,2,0.4,0.4,0.3,0.3,0.9,2.01,11.25,86.74
5,2,0.4,0.4,0.3,0.3,1.0,2.16,12.16,85.68
5,2,0.4,0.4,0.3,0.4,0.0,7.53,73.13,19.34
5,2,0.4,0.4,0.3,0.4,0.1,0.96,52.87,46.17
5,2,0.4,0.4,0.3,0.4,0.2,1.1,39.58,59.32
5,2,0.4,0.4,0.3,0.4,0.3,1.35,32.8,65.85
5,2,0.4,0.4,0.3,0.4,0.4,1.77,24.39,73.84
5,2,0.4,0.4,0.3,0.4,0.5,2.26,22.3,75.44
5,2,0.4,0.4,0.3,0.4,0.6,1.42,18.92,79.66
5,2,0.4,0.4,0.3,0.4,0.7,2.29,15.9,81.81
5,2,0.4,0.4,0.3,0.4,0.8,1.43,16.4,82.17
5,2,0.4,0.4,0.3,0.4,0.9,2.21,13.91,83.88
5,2,0.4,0.4,0.3,0.4,1.0,2.86,12.86,84.28
5,2,0.4,0.4,0.3,0.5,0.0,5.75,74.17,20.08
5,2,0.4,0.4,0.3,0.5,0.1,1.29,53.41,45.3
5,2,0.4,0.4,0.3,0.5,0.2,1.24,43.44,55.32
5,2,0.4,0.4,0.3,0.5,0.3,1.6,34.74,63.66
5,2,0.4,0.4,0.3,0.5,0.4,1.77,28.03,70.2
5,2,0.4,0.4,0.3,0.5,0.5,1.74,24.46,73.8
5,2,0.4,0.4,0.3,0.5,0.6,2.22,21.91,75.87
5,2,0.4,0.4,0.3,0.5,0.7,2.28,18.26,79.46
5,2,0.4,0.4,0.3,0.5,0.8,1.9,16.76,81.34
5,2,0.4,0.4,0.3,0.5,0.9,1.79,16.25,81.96
5,2,0.4,0.4,0.3,0.5,1.0,2.89,12.46,84.65
5,2,0.4,0.4,0.3,0.6,0.0,9.45,69.85,20.7
5,2,0.4,0.4,0.3,0.6,0.1,1.19,55.54,43.27
5,2,0.4,0.4,0.3,0.6,0.2,1.1,47.22,51.68
5,2,0.4,0.4,0.3,0.6,0.3,1.34,36.08,62.58
5,2,0.4,0.4,0.3,0.6,0.4,1.69,30.24,68.07
5,2,0.4,0.4,0.3,0.6,0.5,1.05,27.35,71.6
5,2,0.4,0.4,0.3,0.6,0.6,2.07,22.33,75.6
5,2,0.4,0.4,0.3,0.6,0.7,1.39,19.71,78.9
5,2,0.4,0.4,0.3,0.6,0.8,2.27,17.51,80.22
5,2,0.4,0.4,0.3,0.6,0.9,2.18,15.84,81.98
5,2,0.4,0.4,0.3,0.6,1.0,2.64,13.82,83.54
5,2,0.4,0.4,0.3,0.7,0.0,6.61,73.33,20.06
5,2,0.4,0.4,0.3,0.7,0.1,0.69,57.85,41.46
5,2,0.4,0.4,0.3,0.7,0.2,0.85,45.38,53.77
5,2,0.4,0.4,0.3,0.7,0.3,0.92,39.23,59.85
5,2,0.4,0.4,0.3,0.7,0.4,1.16,35.37,63.47
5,2,0.4,0.4,0.3,0.7,0.5,1.56,28.02,70.42
5,2,0.4,0.4,0.3,0.7,0.6,1.24,25.38,73.38
5,2,0.4,0.4,0.3,0.7,0.7,1.49,20.99,77.52
5,2,0.4,0.4,0.3,0.7,0.8,2.4,21.62,75.98
5,2,0.4,0.4,0.3,0.7,0.9,1.8,19.05,79.15
5,2,0.4,0.4,0.3,0.7,1.0,2.29,14.04,83.67
5,2,0.4,0.4,0.3,0.8,0.0,6.02,73.52,20.46
5,2,0.4,0.4,0.3,0.8,0.1,1.12,64.29,34.59
5,2,0.4,0.4,0.3,0.8,0.2,0.75,52.55,46.7
5,2,0.4,0.4,0.3,0.8,0.3,1.42,37.12,61.46
5,2,0.4,0.4,0.3,0.8,0.4,1.4,38.56,60.04
5,2,0.4,0.4,0.3,0.8,0.5,1.3,31.31,67.39
5,2,0.4,0.4,0.3,0.8,0.6,1.2,29.16,69.64
5,2,0.4,0.4,0.3,0.8,0.7,1.63,21.97,76.4
5,2,0.4,0.4,0.3,0.8,0.8,1.43,22.35,76.22
5,2,0.4,0.4,0.3,0.8,0.9,1.84,20.49,77.67
5,2,0.4,0.4,0.3,0.8,1.0,1.72,16.35,81.93
5,2,0.4,0.4,0.3,0.9,0.0,9.18,70.76,20.06
5,2,0.4,0.4,0.3,0.9,0.1,0.84,60.38,38.78
5,2,0.4,0.4,0.3,0.9,0.2,0.66,55.03,44.31
5,2,0.4,0.4,0.3,0.9,0.3,0.99,44.41,54.6
5,2,0.4,0.4,0.3,0.9,0.4,1.54,36.83,61.63
5,2,0.4,0.4,0.3,0.9,0.5,1.1,29.4,69.5
5,2,0.4,0.4,0.3,0.9,0.6,1.57,28.39,70.04
5,2,0.4,0.4,0.3,0.9,0.7,1.38,28.55,70.07
5,2,0.4,0.4,0.3,0.9,0.8,1.75,21.62,76.63
5,2,0.4,0.4,0.3,0.9,0.9,2.1,18.07,79.83
5,2,0.4,0.4,0.3,0.9,1.0,2.81,17.3,79.89
5,2,0.4,0.4,0.3,1.0,0.0,11.53,68.38,20.09
5,2,0.4,0.4,0.3,1.0,0.1,0.31,63.43,36.26
5,2,0.4,0.4,0.3,1.0,0.2,0.52,56.82,42.66
5,2,0.4,0.4,0.3,1.0,0.3,0.94,46.66,52.4
5,2,0.4,0.4,0.3,1.0,0.4,0.79,42.1,57.11
5,2,0.4,0.4,0.3,1.0,0.5,1.4,40.29,58.31
5,2,0.4,0.4,0.3,1.0,0.6,1.55,28.82,69.63
5,2,0.4,0.4,0.3,1.0,0.7,1.55,23.91,74.54
5,2,0.4,0.4,0.3,1.0,0.8,1.72,22.7,75.58
5,2,0.4,0.4,0.3,1.0,0.9,1.97,18.0,80.03
5,2,0.4,0.4,0.3,1.0,1.0,1.71,20.79,77.5
5,2,0.4,0.4,0.4,0.0,0.0,74.12,6.08,19.8
5,2,0.4,0.4,0.4,0.0,0.1,7.17,6.18,86.65
5,2,0.4,0.4,0.4,0.0,0.2,7.23,6.09,86.68
5,2,0.4,0.4,0.4,0.0,0.3,5.76,6.09,88.15
5,2,0.4,0.4,0.4,0.0,0.4,6.88,6.16,86.96
5,2,0.4,0.4,0.4,0.0,0.5,4.49,6.09,89.42
5,2,0.4,0.4,0.4,0.0,0.6,5.98,5.97,88.05
5,2,0.4,0.4,0.4,0.0,0.7,6.53,6.26,87.21
5,2,0.4,0.4,0.4,0.0,0.8,5.39,5.91,88.7
5,2,0.4,0.4,0.4,0.0,0.9,5.03,6.07,88.9
5,2,0.4,0.4,0.4,0.0,1.0,7.29,6.12,86.59
5,2,0.4,0.4,0.4,0.1,0.0,15.33,64.72,19.95
5,2,0.4,0.4,0.4,0.1,0.1,4.02,25.5,70.48
5,2,0.4,0.4,0.4,0.1,0.2,2.59,16.43,80.98
5,2,0.4,0.4,0.4,0.1,0.3,3.28,12.46,84.26
5,2,0.4,0.4,0.4,0.1,0.4,3.9,10.62,85.48
5,2,0.4,0.4,0.4,0.1,0.5,3.78,9.47,86.75
5,2,0.4,0.4,0.4,0.1,0.6,3.51,10.03,86.46
5,2,0.4,0.4,0.4,0.1,0.7,3.74,10.34,85.92
5,2,0.4,0.4,0.4,0.1,0.8,2.95,9.28,87.77
5,2,0.4,0.4,0.4,0.1,0.9,3.56,8.8,87.64
5,2,0.4,0.4,0.4,0.1,1.0,2.87,9.2,87.93
5,2,0.4,0.4,0.4,0.2,0.0,13.94,66.03,20.03
5,2,0.4,0.4,0.4,0.2,0.1,1.76,38.89,59.35
5,2,0.4,0.4,0.4,0.2,0.2,1.63,24.35,74.02
5,2,0.4,0.4,0.4,0.2,0.3,2.49,17.08,80.43
5,2,0.4,0.4,0.4,0.2,0.4,2.63,14.32,83.05
5,2,0.4,0.4,0.4,0.2,0.5,2.41,13.44,84.15
5,2,0.4,0.4,0.4,0.2,0.6,2.7,11.18,86.12
5,2,0.4,0.4,0.4,0.2,0.7,2.59,12.15,85.26
5,2,0.4,0.4,0.4,0.2,0.8,3.73,11.54,84.73
5,2,0.4,0.4,0.4,0.2,0.9,2.84,11.16,86.0
5,2,0.4,0.4,0.4,0.2,1.0,2.43,10.92,86.65
5,2,0.4,0.4,0.4,0.3,0.0,8.84,71.07,20.09
5,2,0.4,0.4,0.4,0.3,0.1,1.64,41.06,57.3
5,2,0.4,0.4,0.4,0.3,0.2,1.95,27.9,70.15
5,2,0.4,0.4,0.4,0.3,0.3,1.57,21.41,77.02
5,2,0.4,0.4,0.4,0.3,0.4,2.2,17.91,79.89
5,2,0.4,0.4,0.4,0.3,0.5,2.32,15.09,82.59
5,2,0.4,0.4,0.4,0.3,0.6,2.8,15.3,81.9
5,2,0.4,0.4,0.4,0.3,0.7,2.76,11.59,85.65
5,2,0.4,0.4,0.4,0.3,0.8,1.79,11.58,86.63
5,2,0.4,0.4,0.4,0.3,0.9,2.52,12.58,84.9
5,2,0.4,0.4,0.4,0.3,1.0,3.03,11.66,85.31
5,2,0.4,0.4,0.4,0.4,0.0,11.5,68.67,19.83
5,2,0.4,0.4,0.4,0.4,0.1,1.57,43.67,54.76
5,2,0.4,0.4,0.4,0.4,0.2,1.54,33.77,64.69
5,2,0.4,0.4,0.4,0.4,0.3,1.34,26.82,71.84
5,2,0.4,0.4,0.4,0.4,0.4,1.85,21.93,76.22
5,2,0.4,0.4,0.4,0.4,0.5,2.26,16.35,81.39
5,2,0.4,0.4,0.4,0.4,0.6,2.92,15.85,81.23
5,2,0.4,0.4,0.4,0.4,0.7,2.34,14.31,83.35
5,2,0.4,0.4,0.4,0.4,0.8,3.06,11.11,85.83
5,2,0.4,0.4,0.4,0.4,0.9,2.5,11.06,86.44
5,2,0.4,0.4,0.4,0.4,1.0,3.63,10.02,86.35
5,2,0.4,0.4,0.4,0.5,0.0,7.35,72.28,20.37
5,2,0.4,0.4,0.4,0.5,0.1,1.38,50.22,48.4
5,2,0.4,0.4,0.4,0.5,0.2,1.47,36.02,62.51
5,2,0.4,0.4,0.4,0.5,0.3,1.07,29.12,69.81
5,2,0.4,0.4,0.4,0.5,0.4,1.77,23.75,74.48
5,2,0.4,0.4,0.4,0.5,0.5,1.52,18.86,79.62
5,2,0.4,0.4,0.4,0.5,0.6,1.26,17.17,81.57
5,2,0.4,0.4,0.4,0.5,0.7,2.77,14.9,82.33
5,2,0.4,0.4,0.4,0.5,0.8,1.68,17.33,80.99
5,2,0.4,0.4,0.4,0.5,0.9,2.43,10.92,86.65
5,2,0.4,0.4,0.4,0.5,1.0,1.84,11.55,86.61
5,2,0.4,0.4,0.4,0.6,0.0,7.32,72.19,20.49
5,2,0.4,0.4,0.4,0.6,0.1,1.25,54.01,44.74
5,2,0.4,0.4,0.4,0.6,0.2,1.4,37.69,60.91
5,2,0.4,0.4,0.4,0.6,0.3,1.57,28.45,69.98
5,2,0.4,0.4,0.4,0.6,0.4,1.53,25.56,72.91
5,2,0.4,0.4,0.4,0.6,0.5,2.2,22.6,75.2
5,2,0.4,0.4,0.4,0.6,0.6,2.02,17.0,80.98
5,2,0.4,0.4,0.4,0.6,0.7,1.92,18.35,79.73
5,2,0.4,0.4,0.4,0.6,0.8,2.45,14.04,83.51
5,2,0.4,0.4,0.4,0.6,0.9,3.15,13.01,83.84
5,2,0.4,0.4,0.4,0.6,1.0,2.01,13.06,84.93
5,2,0.4,0.4,0.4,0.7,0.0,6.69,72.65,20.66
5,2,0.4,0.4,0.4,0.7,0.1,1.48,57.29,41.23
5,2,0.4,0.4,0.4,0.7,0.2,1.37,40.58,58.05
5,2,0.4,0.4,0.4,0.7,0.3,0.94,34.35,64.71
5,2,0.4,0.4,0.4,0.7,0.4,1.64,25.57,72.79
5,2,0.4,0.4,0.4,0.7,0.5,1.18,23.44,75.38
5,2,0.4,0.4,0.4,0.7,0.6,2.61,20.34,77.05
5,2,0.4,0.4,0.4,0.7,0.7,2.95,18.94,78.11
5,2,0.4,0.4,0.4,0.7,0.8,2.33,15.44,82.23
5,2,0.4,0.4,0.4,0.7,0.9,1.89,14.48,83.63
5,2,0.4,0.4,0.4,0.7,1.0,2.38,12.4,85.22
5,2,0.4,0.4,0.4,0.8,0.0,5.81,74.57,19.62
5,2,0.4,0.4,0.4,0.8,0.1,1.03,60.61,38.36
5,2,0.4,0.4,0.4,0.8,0.2,1.43,40.3,58.27
5,2,0.4,0.4,0.4,0.8,0.3,0.89,38.19,60.92
5,2,0.4,0.4,0.4,0.8,0.4,1.29,34.68,64.03
5,2,0.4,0.4,0.4,0.8,0.5,1.8,23.67,74.53
5,2,0.4,0.4,0.4,0.8,0.6,1.45,21.87,76.68
5,2,0.4,0.4,0.4,0.8,0.7,1.83,19.97,78.2
5,2,0.4,0.4,0.4,0.8,0.8,1.52,17.4,81.08
5,2,0.4,0.4,0.4,0.8,0.9,1.58,16.17,82.25
5,2,0.4,0.4,0.4,0.8,1.0,2.0,12.75,85.25
5,2,0.4,0.4,0.4,0.9,0.0,6.1,74.24,19.66
5,2,0.4,0.4,0.4,0.9,0.1,0.93,53.14,45.93
5,2,0.4,0.4,0.4,0.9,0.2,0.75,49.3,49.95
5,2,0.4,0.4,0.4,0.9,0.3,1.06,37.17,61.77
5,2,0.4,0.4,0.4,0.9,0.4,0.68,34.49,64.83
5,2,0.4,0.4,0.4,0.9,0.5,1.01,28.85,70.14
5,2,0.4,0.4,0.4,0.9,0.6,1.91,21.18,76.91
5,2,0.4,0.4,0.4,0.9,0.7,1.81,17.82,80.37
5,2,0.4,0.4,0.4,0.9,0.8,1.85,17.61,80.54
5,2,0.4,0.4,0.4,0.9,0.9,1.99,18.89,79.12
5,2,0.4,0.4,0.4,0.9,1.0,2.68,14.98,82.34
5,2,0.4,0.4,0.4,1.0,0.0,5.78,74.61,19.61
5,2,0.4,0.4,0.4,1.0,0.1,0.66,60.52,38.82
5,2,0.4,0.4,0.4,1.0,0.2,0.88,46.84,52.28
5,2,0.4,0.4,0.4,1.0,0.3,1.51,42.33,56.16
5,2,0.4,0.4,0.4,1.0,0.4,0.78,35.02,64.2
5,2,0.4,0.4,0.4,1.0,0.5,1.2,29.6,69.2
5,2,0.4,0.4,0.4,1.0,0.6,1.93,26.45,71.62
5,2,0.4,0.4,0.4,1.0,0.7,2.45,21.17,76.38
5,2,0.4,0.4,0.4,1.0,0.8,1.83,19.04,79.13
5,2,0.4,0.4,0.4,1.0,0.9,2.21,14.68,83.11
5,2,0.4,0.4,0.4,1.0,1.0,2.5,15.34,82.16
5,2,0.4,0.4,0.5,0.0,0.0,73.72,5.92,20.36
5,2,0.4,0.4,0.5,0.0,0.1,7.47,6.01,86.52
5,2,0.4,0.4,0.5,0.0,0.2,6.61,6.23,87.16
5,2,0.4,0.4,0.5,0.0,0.3,5.93,6.15,87.92
5,2,0.4,0.4,0.5,0.0,0.4,5.9,6.36,87.74
5,2,0.4,0.4,0.5,0.0,0.5,5.64,6.42,87.94
5,2,0.4,0.4,0.5,0.0,0.6,5.48,6.19,88.33
5,2,0.4,0.4,0.5,0.0,0.7,5.88,6.19,87.93
5,2,0.4,0.4,0.5,0.0,0.8,5.34,6.05,88.61
5,2,0.4,0.4,0.5,0.0,0.9,4.61,6.06,89.33
5,2,0.4,0.4,0.5,0.0,1.0,5.46,5.99,88.55
5,2,0.4,0.4,0.5,0.1,0.0,29.28,51.06,19.66
5,2,0.4,0.4,0.5,0.1,0.1,4.18,16.73,79.09
5,2,0.4,0.4,0.5,0.1,0.2,4.15,11.92,83.93
5,2,0.4,0.4,0.5,0.1,0.3,4.39,9.32,86.29
5,2,0.4,0.4,0.5,0.1,0.4,4.96,9.16,85.88
5,2,0.4,0.4,0.5,0.1,0.5,4.34,9.14,86.52
5,2,0.4,0.4,0.5,0.1,0.6,5.85,8.41,85.74
5,2,0.4,0.4,0.5,0.1,0.7,4.53,8.67,86.8
5,2,0.4,0.4,0.5,0.1,0.8,4.36,8.78,86.86
5,2,0.4,0.4,0.5,0.1,0.9,4.04,8.61,87.35
5,2,0.4,0.4,0.5,0.1,1.0,5.52,7.96,86.52
5,2,0.4,0.4,0.5,0.2,0.0,14.65,65.0,20.35
5,2,0.4,0.4,0.5,0.2,0.1,2.36,29.93,67.71
5,2,0.4,0.4,0.5,0.2,0.2,2.6,17.47,79.93
5,2,0.4,0.4,0.5,0.2,0.3,3.05,13.18,83.77
5,2,0.4,0.4,0.5,0.2,0.4,3.72,11.48,84.8
5,2,0.4,0.4,0.5,0.2,0.5,3.4,10.6,86.0
5,2,0.4,0.4,0.5,0.2,0.6,3.5,10.25,86.25
5,2,0.4,0.4,0.5,0.2,0.7,3.15,9.3,87.55
5,2,0.4,0.4,0.5,0.2,0.8,3.24,9.57,87.19
5,2,0.4,0.4,0.5,0.2,0.9,3.88,9.65,86.47
5,2,0.4,0.4,0.5,0.2,1.0,3.33,8.61,88.06
5,2,0.4,0.4,0.5,0.3,0.0,12.94,66.75,20.31
5,2,0.4,0.4,0.5,0.3,0.1,1.93,33.54,64.53
5,2,0.4,0.4,0.5,0.3,0.2,2.12,23.18,74.7
5,2,0.4,0.4,0.5,0.3,0.3,2.97,16.13,80.9
5,2,0.4,0.4,0.5,0.3,0.4,2.57,15.05,82.38
5,2,0.4,0.4,0.5,0.3,0.5,3.02,13.12,83.86
5,2,0.4,0.4,0.5,0.3,0.6,3.78,11.22,85.0
5,2,0.4,0.4,0.5,0.3,0.7,2.53,10.42,87.05
5,2,0.4,0.4,0.5,0.3,0.8,2.78,9.03,88.19
5,2,0.4,0.4,0.5,0.3,0.9,2.67,9.35,87.98
5,2,0.4,0.4,0.5,0.3,1.0,2.44,10.8,86.76
5,2,0.4,0.4,0.5,0.4,0.0,11.94,68.33,19.73
5,2,0.4,0.4,0.5,0.4,0.1,1.66,41.09,57.25
5,2,0.4,0.4,0.5,0.4,0.2,2.58,24.43,72.99
5,2,0.4,0.4,0.5,0.4,0.3,2.17,20.75,77.08
5,2,0.4,0.4,0.5,0.4,0.4,2.71,16.01,81.28
5,2,0.4,0.4,0.5,0.4,0.5,2.24,14.48,83.28
5,2,0.4,0.4,0.5,0.4,0.6,1.87,13.28,84.85
5,2,0.4,0.4,0.5,0.4,0.7,2.63,11.81,85.56
5,2,0.4,0.4,0.5,0.4,0.8,2.02,12.62,85.36
5,2,0.4,0.4,0.5,0.4,0.9,2.66,10.9,86.44
5,2,0.4,0.4,0.5,0.4,1.0,2.59,9.68,87.73
5,2,0.4,0.4,0.5,0.5,0.0,11.56,68.91,19.53
5,2,0.4,0.4,0.5,0.5,0.1,1.91,44.5,53.59
5,2,0.4,0.4,0.5,0.5,0.2,1.32,31.87,66.81
5,2,0.4,0.4,0.5,0.5,0.3,2.3,21.98,75.72
5,2,0.4,0.4,0.5,0.5,0.4,2.66,17.32,80.02
5,2,0.4,0.4,0.5,0.5,0.5,2.5,14.58,82.92
5,2,0.4,0.4,0.5,0.5,0.6,3.04,12.32,84.64
5,2,0.4,0.4,0.5,0.5,0.7,2.4,11.77,85.83
5,2,0.4,0.4,0.5,0.5,0.8,2.11,11.42,86.47
5,2,0.4,0.4,0.5,0.5,0.9,2.59,11.45,85.96
5,2,0.4,0.4,0.5,0.5,1.0,2.81,10.39,86.8
5,2,0.4,0.4,0.5,0.6,0.0,9.25,70.22,20.53
5,2,0.4,0.4,0.5,0.6,0.1,1.54,46.27,52.19
5,2,0.4,0.4,0.5,0.6,0.2,1.41,30.32,68.27
5,2,0.4,0.4,0.5,0.6,0.3,2.11,25.1,72.79
5,2,0.4,0.4,0.5,0.6,0.4,1.96,19.75,78.29
5,2,0.4,0.4,0.5,0.6,0.5,1.95,18.43,79.62
5,2,0.4,0.4,0.5,0.6,0.6,1.96,14.99,83.05
5,2,0.4,0.4,0.5,0.6,0.7,2.3,15.0,82.7
5,2,0.4,0.4,0.5,0.6,0.8,2.79,11.06,86.15
5,2,0.4,0.4,0.5,0.6,0.9,1.94,12.97,85.09
5,2,0.4,0.4,0.5,0.6,1.0,2.38,12.36,85.26
5,2,0.4,0.4,0.5,0.7,0.0,8.08,72.79,19.13
5,2,0.4,0.4,0.5,0.7,0.1,1.23,48.82,49.95
5,2,0.4,0.4,0.5,0.7,0.2,0.87,36.57,62.56
5,2,0.4,0.4,0.5,0.7,0.3,1.62,29.21,69.17
5,2,0.4,0.4,0.5,0.7,0.4,1.45,23.46,75.09
5,2,0.4,0.4,0.5,0.7,0.5,1.77,21.91,76.32
5,2,0.4,0.4,0.5,0.7,0.6,1.84,17.4,80.76
5,2,0.4,0.4,0.5,0.7,0.7,2.28,12.87,84.85
5,2,0.4,0.4,0.5,0.7,0.8,1.75,12.29,85.96
5,2,0.4,0.4,0.5,0.7,0.9,2.91,12.4,84.69
5,2,0.4,0.4,0.5,0.7,1.0,2.32,12.25,85.43
5,2,0.4,0.4,0.5,0.8,0.0,12.66,66.89,20.45
5,2,0.4,0.4,0.5,0.8,0.1,1.4,51.71,46.89
5,2,0.4,0.4,0.5,0.8,0.2,1.41,41.21,57.38
5,2,0.4,0.4,0.5,0.8,0.3,1.84,29.26,68.9
5,2,0.4,0.4,0.5,0.8,0.4,1.51,26.18,72.31
5,2,0.4,0.4,0.5,0.8,0.5,1.61,22.83,75.56
5,2,0.4,0.4,0.5,0.8,0.6,1.68,18.57,79.75
5,2,0.4,0.4,0.5,0.8,0.7,1.99,13.73,84.28
5,2,0.4,0.4,0.5,0.8,0.8,2.64,11.73,85.63
5,2,0.4,0.4,0.5,0.8,0.9,1.8,12.7,85.5
5,2,0.4,0.4,0.5,0.8,1.0,2.68,12.13,85.19
5,2,0.4,0.4,0.5,0.9,0.0,10.84,68.64,20.52
5,2,0.4,0.4,0.5,0.9,0.1,0.67,56.81,42.52
5,2,0.4,0.4,0.5,0.9,0.2,1.33,39.4,59.27
5,2,0.4,0.4,0.5,0.9,0.3,1.2,31.7,67.1
5,2,0.4,0.4,0.5,0.9,0.4,1.98,25.49,72.53
5,2,0.4,0.4,0.5,0.9,0.5,1.88,22.96,75.16
5,2,0.4,0.4,0.5,0.9,0.6,1.84,17.81,80.35
5,2,0.4,0.4,0.5,0.9,0.7,1.93,17.88,80.19
5,2,0.4,0.4,0.5,0.9,0.8,1.52,14.29,84.19
5,2,0.4,0.4,0.5,0.9,0.9,1.69,13.41,84.9
5,2,0.4,0.4,0.5,0.9,1.0,1.73,13.32,84.95
5,2,0.4,0.4,0.5,1.0,0.0,6.63,73.74,19.63
5,2,0.4,0.4,0.5,1.0,0.1,1.21,49.99,48.8
5,2,0.4,0.4,0.5,1.0,0.2,1.15,42.4,56.45
5,2,0.4,0.4,0.5,1.0,0.3,1.28,34.36,64.36
5,2,0.4,0.4,0.5,1.0,0.4,1.85,31.94,66.21
5,2,0.4,0.4,0.5,1.0,0.5,2.18,23.35,74.47
5,2,0.4,0.4,0.5,1.0,0.6,1.94,21.08,76.98
5,2,0.4,0.4,0.5,1.0,0.7,2.04,16.63,81.33
5,2,0.4,0.4,0.5,1.0,0.8,2.19,15.54,82.27
5,2,0.4,0.4,0.5,1.0,0.9,2.06,13.93,84.01
5,2,0.4,0.4,0.5,1.0,1.0,1.76,13.15,85.09
5,2,0.4,0.4,0.6,0.0,0.0,73.41,6.33,20.26
5,2,0.4,0.4,0.6,0.0,0.1,8.85,6.18,84.97
5,2,0.4,0.4,0.6,0.0,0.2,6.39,6.18,87.43
5,2,0.4,0.4,0.6,0.0,0.3,5.43,6.05,88.52
5,2,0.4,0.4,0.6,0.0,0.4,5.9,6.14,87.96
5,2,0.4,0.4,0.6,0.0,0.5,6.71,6.25,87.04
5,2,0.4,0.4,0.6,0.0,0.6,5.54,6.11,88.35
5,2,0.4,0.4,0.6,0.0,0.7,7.86,6.23,85.91
5,2,0.4,0.4,0.6,0.0,0.8,5.54,6.15,88.31
5,2,0.4,0.4,0.6,0.0,0.9,6.63,6.04,87.33
5,2,0.4,0.4,0.6,0.0,1.0,5.87,6.05,88.08
5,2,0.4,0.4,0.6,0.1,0.0,40.57,39.21,20.22
5,2,0.4,0.4,0.6,0.1,0.1,5.74,11.03,83.23
5,2,0.4,0.4,0.6,0.1,0.2,5.34,9.57,85.09
5,2,0.4,0.4,0.6,0.1,0.3,5.08,7.75,87.17
5,2,0.4,0.4,0.6,0.1,0.4,6.31,7.78,85.91
5,2,0.4,0.4,0.6,0.1,0.5,5.48,7.86,86.66
5,2,0.4,0.4,0.6,0.1,0.6,4.58,7.49,87.93
5,2,0.4,0.4,0.6,0.1,0.7,5.11,7.33,87.56
5,2,0.4,0.4,0.6,0.1,0.8,6.08,7.47,86.45
5,2,0.4,0.4,0.6,0.1,0.9,4.43,6.71,88.86
5,2,0.4,0.4,0.6,0.1,1.0,5.83,7.05,87.12
5,2,0.4,0.4,0.6,0.2,0.0,24.34,54.78,20.88
5,2,0.4,0.4,0.6,0.2,0.1,4.14,21.51,74.35
5,2,0.4,0.4,0.6,0.2,0.2,3.27,12.7,84.03
5,2,0.4,0.4,0.6,0.2,0.3,4.26,10.87,84.87
5,2,0.4,0.4,0.6,0.2,0.4,4.96,9.45,85.59
5,2,0.4,0.4,0.6,0.2,0.5,5.16,8.82,86.02
5,2,0.4,0.4,0.6,0.2,0.6,4.32,8.17,87.51
5,2,0.4,0.4,0.6,0.2,0.7,4.87,8.2,86.93
5,2,0.4,0.4,0.6,0.2,0.8,5.13,8.69,86.18
5,2,0.4,0.4,0.6,0.2,0.9,5.09,7.3,87.61
5,2,0.4,0.4,0.6,0.2,1.0,4.44,7.88,87.68
5,2,0.4,0.4,0.6,0.3,0.0,14.72,64.83,20.45
5,2,0.4,0.4,0.6,0.3,0.1,2.75,23.51,73.74
5,2,0.4,0.4,0.6,0.3,0.2,4.12,15.32,80.56
5,2,0.4,0.4,0.6,0.3,0.3,4.7,12.76,82.54
5,2,0.4,0.4,0.6,0.3,0.4,4.36,10.88,84.76
5,2,0.4,0.4,0.6,0.3,0.5,4.87,9.74,85.39
5,2,0.4,0.4,0.6,0.3,0.6,3.83,9.54,86.63
5,2,0.4,0.4,0.6,0.3,0.7,4.18,8.65,87.17
5,2,0.4,0.4,0.6,0.3,0.8,3.71,8.71,87.58
5,2,0.4,0.4,0.6,0.3,0.9,4.98,8.93,86.09
5,2,0.4,0.4,0.6,0.3,1.0,3.26,8.22,88.52
5,2,0.4,0.4,0.6,0.4,0.0,12.99,66.48,20.53
5,2,0.4,0.4,0.6,0.4,0.1,2.23,29.55,68.22
