attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.8,0.0,0.9,0.6,0.4,44.05,4.48,51.47
5,1,0.8,0.0,0.9,0.6,0.5,43.89,4.19,51.92
5,1,0.8,0.0,0.9,0.6,0.6,45.6,4.77,49.63
5,1,0.8,0.0,0.9,0.6,0.7,45.15,4.67,50.18
5,1,0.8,0.0,0.9,0.6,0.8,44.89,4.64,50.47
5,1,0.8,0.0,0.9,0.6,0.9,44.38,4.48,51.14
5,1,0.8,0.0,0.9,0.6,1.0,44.16,4.5,51.34
5,1,0.8,0.0,0.9,0.7,0.0,52.29,6.4,41.31
5,1,0.8,0.0,0.9,0.7,0.1,43.89,5.09,51.02
5,1,0.8,0.0,0.9,0.7,0.2,44.33,5.18,50.49
5,1,0.8,0.0,0.9,0.7,0.3,45.71,4.49,49.8
5,1,0.8,0.0,0.9,0.7,0.4,45.05,4.56,50.39
5,1,0.8,0.0,0.9,0.7,0.5,44.01,4.67,51.32
5,1,0.8,0.0,0.9,0.7,0.6,44.57,4.14,51.29
5,1,0.8,0.0,0.9,0.7,0.7,43.75,4.23,52.02
5,1,0.8,0.0,0.9,0.7,0.8,45.9,4.96,49.14
5,1,0.8,0.0,0.9,0.7,0.9,44.74,5.04,50.22
5,1,0.8,0.0,0.9,0.7,1.0,43.66,4.31,52.03
5,1,0.8,0.0,0.9,0.8,0.0,53.42,5.11,41.47
5,1,0.8,0.0,0.9,0.8,0.1,43.64,4.84,51.52
5,1,0.8,0.0,0.9,0.8,0.2,45.18,4.75,50.07
5,1,0.8,0.0,0.9,0.8,0.3,43.48,5.14,51.38
5,1,0.8,0.0,0.9,0.8,0.4,44.66,4.56,50.78
5,1,0.8,0.0,0.9,0.8,0.5,43.2,4.61,52.19
5,1,0.8,0.0,0.9,0.8,0.6,45.74,4.86,49.4
5,1,0.8,0.0,0.9,0.8,0.7,43.3,5.12,51.58
5,1,0.8,0.0,0.9,0.8,0.8,44.93,4.63,50.44
5,1,0.8,0.0,0.9,0.8,0.9,45.87,4.22,49.91
5,1,0.8,0.0,0.9,0.8,1.0,44.01,5.22,50.77
5,1,0.8,0.0,0.9,0.9,0.0,50.97,7.37,41.66
5,1,0.8,0.0,0.9,0.9,0.1,43.27,6.32,50.41
5,1,0.8,0.0,0.9,0.9,0.2,43.36,4.39,52.25
5,1,0.8,0.0,0.9,0.9,0.3,43.5,4.59,51.91
5,1,0.8,0.0,0.9,0.9,0.4,45.06,4.91,50.03
5,1,0.8,0.0,0.9,0.9,0.5,43.28,4.42,52.3
5,1,0.8,0.0,0.9,0.9,0.6,44.56,4.09,51.35
5,1,0.8,0.0,0.9,0.9,0.7,45.32,4.44,50.24
5,1,0.8,0.0,0.9,0.9,0.8,45.16,4.77,50.07
5,1,0.8,0.0,0.9,0.9,0.9,43.39,4.38,52.23
5,1,0.8,0.0,0.9,0.9,1.0,44.06,5.29,50.65
5,1,0.8,0.0,0.9,1.0,0.0,52.07,6.4,41.53
5,1,0.8,0.0,0.9,1.0,0.1,45.28,5.62,49.1
5,1,0.8,0.0,0.9,1.0,0.2,43.32,5.96,50.72
5,1,0.8,0.0,0.9,1.0,0.3,44.32,5.71,49.97
5,1,0.8,0.0,0.9,1.0,0.4,42.83,5.15,52.02
5,1,0.8,0.0,0.9,1.0,0.5,44.36,5.06,50.58
5,1,0.8,0.0,0.9,1.0,0.6,45.43,4.8,49.77
5,1,0.8,0.0,0.9,1.0,0.7,43.36,5.02,51.62
5,1,0.8,0.0,0.9,1.0,0.8,41.93,6.61,51.46
5,1,0.8,0.0,0.9,1.0,0.9,44.95,4.31,50.74
5,1,0.8,0.0,0.9,1.0,1.0,46.06,4.44,49.5
5,1,0.8,0.0,1.0,0.0,0.0,53.73,4.07,42.2
5,1,0.8,0.0,1.0,0.0,0.1,44.6,4.39,51.01
5,1,0.8,0.0,1.0,0.0,0.2,43.78,4.18,52.04
5,1,0.8,0.0,1.0,0.0,0.3,45.25,3.96,50.79
5,1,0.8,0.0,1.0,0.0,0.4,43.15,3.89,52.96
5,1,0.8,0.0,1.0,0.0,0.5,44.75,3.99,51.26
5,1,0.8,0.0,1.0,0.0,0.6,45.74,4.01,50.25
5,1,0.8,0.0,1.0,0.0,0.7,45.48,3.93,50.59
5,1,0.8,0.0,1.0,0.0,0.8,46.13,3.96,49.91
5,1,0.8,0.0,1.0,0.0,0.9,44.83,3.89,51.28
5,1,0.8,0.0,1.0,0.0,1.0,45.18,3.84,50.98
5,1,0.8,0.0,1.0,0.1,0.0,54.63,4.35,41.02
5,1,0.8,0.0,1.0,0.1,0.1,45.3,4.36,50.34
5,1,0.8,0.0,1.0,0.1,0.2,43.69,4.02,52.29
5,1,0.8,0.0,1.0,0.1,0.3,44.64,4.31,51.05
5,1,0.8,0.0,1.0,0.1,0.4,43.81,4.0,52.19
5,1,0.8,0.0,1.0,0.1,0.5,44.93,3.96,51.11
5,1,0.8,0.0,1.0,0.1,0.6,44.77,3.81,51.42
5,1,0.8,0.0,1.0,0.1,0.7,45.56,4.0,50.44
5,1,0.8,0.0,1.0,0.1,0.8,45.76,4.25,49.99
5,1,0.8,0.0,1.0,0.1,0.9,46.45,4.16,49.39
5,1,0.8,0.0,1.0,0.1,1.0,45.22,4.06,50.72
5,1,0.8,0.0,1.0,0.2,0.0,53.28,4.47,42.25
5,1,0.8,0.0,1.0,0.2,0.1,47.22,4.27,48.51
5,1,0.8,0.0,1.0,0.2,0.2,46.03,3.93,50.04
5,1,0.8,0.0,1.0,0.2,0.3,46.34,4.23,49.43
5,1,0.8,0.0,1.0,0.2,0.4,45.84,4.09,50.07
5,1,0.8,0.0,1.0,0.2,0.5,45.86,4.15,49.99
5,1,0.8,0.0,1.0,0.2,0.6,46.07,4.04,49.89
5,1,0.8,0.0,1.0,0.2,0.7,43.78,4.03,52.19
5,1,0.8,0.0,1.0,0.2,0.8,45.53,3.77,50.7
5,1,0.8,0.0,1.0,0.2,0.9,45.58,4.06,50.36
5,1,0.8,0.0,1.0,0.2,1.0,45.21,3.98,50.81
5,1,0.8,0.0,1.0,0.3,0.0,55.2,4.48,40.32
5,1,0.8,0.0,1.0,0.3,0.1,43.34,3.88,52.78
5,1,0.8,0.0,1.0,0.3,0.2,44.08,4.18,51.74
5,1,0.8,0.0,1.0,0.3,0.3,45.64,4.17,50.19
5,1,0.8,0.0,1.0,0.3,0.4,44.52,3.71,51.77
5,1,0.8,0.0,1.0,0.3,0.5,45.36,4.01,50.63
5,1,0.8,0.0,1.0,0.3,0.6,47.33,4.25,48.42
5,1,0.8,0.0,1.0,0.3,0.7,44.87,3.74,51.39
5,1,0.8,0.0,1.0,0.3,0.8,44.72,3.95,51.33
5,1,0.8,0.0,1.0,0.3,0.9,46.93,3.94,49.13
5,1,0.8,0.0,1.0,0.3,1.0,45.41,3.85,50.74
5,1,0.8,0.0,1.0,0.4,0.0,54.11,4.23,41.66
5,1,0.8,0.0,1.0,0.4,0.1,45.22,4.25,50.53
5,1,0.8,0.0,1.0,0.4,0.2,45.03,4.27,50.7
5,1,0.8,0.0,1.0,0.4,0.3,44.14,4.03,51.83
5,1,0.8,0.0,1.0,0.4,0.4,45.79,3.85,50.36
5,1,0.8,0.0,1.0,0.4,0.5,45.38,3.87,50.75
5,1,0.8,0.0,1.0,0.4,0.6,43.92,3.83,52.25
5,1,0.8,0.0,1.0,0.4,0.7,44.23,3.77,52.0
5,1,0.8,0.0,1.0,0.4,0.8,45.15,3.94,50.91
5,1,0.8,0.0,1.0,0.4,0.9,44.75,3.8,51.45
5,1,0.8,0.0,1.0,0.4,1.0,43.49,3.93,52.58
5,1,0.8,0.0,1.0,0.5,0.0,53.88,4.17,41.95
5,1,0.8,0.0,1.0,0.5,0.1,45.47,4.0,50.53
5,1,0.8,0.0,1.0,0.5,0.2,43.86,4.1,52.04
5,1,0.8,0.0,1.0,0.5,0.3,43.65,4.15,52.2
5,1,0.8,0.0,1.0,0.5,0.4,46.36,3.68,49.96
5,1,0.8,0.0,1.0,0.5,0.5,43.89,3.95,52.16
5,1,0.8,0.0,1.0,0.5,0.6,45.08,3.8,51.12
5,1,0.8,0.0,1.0,0.5,0.7,43.23,3.8,52.97
5,1,0.8,0.0,1.0,0.5,0.8,45.72,3.76,50.52
5,1,0.8,0.0,1.0,0.5,0.9,46.77,4.03,49.2
5,1,0.8,0.0,1.0,0.5,1.0,43.1,3.62,53.28
5,1,0.8,0.0,1.0,0.6,0.0,55.47,4.52,40.01
5,1,0.8,0.0,1.0,0.6,0.1,46.16,4.07,49.77
5,1,0.8,0.0,1.0,0.6,0.2,46.53,4.18,49.29
5,1,0.8,0.0,1.0,0.6,0.3,45.5,4.0,50.5
5,1,0.8,0.0,1.0,0.6,0.4,45.35,3.97,50.68
5,1,0.8,0.0,1.0,0.6,0.5,45.22,4.13,50.65
5,1,0.8,0.0,1.0,0.6,0.6,45.48,4.13,50.39
5,1,0.8,0.0,1.0,0.6,0.7,45.84,4.11,50.05
5,1,0.8,0.0,1.0,0.6,0.8,45.65,3.63,50.72
5,1,0.8,0.0,1.0,0.6,0.9,46.51,3.58,49.91
5,1,0.8,0.0,1.0,0.6,1.0,46.06,3.86,50.08
5,1,0.8,0.0,1.0,0.7,0.0,54.43,4.14,41.43
5,1,0.8,0.0,1.0,0.7,0.1,45.13,4.59,50.28
5,1,0.8,0.0,1.0,0.7,0.2,44.23,4.09,51.68
5,1,0.8,0.0,1.0,0.7,0.3,45.56,4.28,50.16
5,1,0.8,0.0,1.0,0.7,0.4,44.29,3.89,51.82
5,1,0.8,0.0,1.0,0.7,0.5,44.21,3.97,51.82
5,1,0.8,0.0,1.0,0.7,0.6,44.38,3.84,51.78
5,1,0.8,0.0,1.0,0.7,0.7,46.39,4.2,49.41
5,1,0.8,0.0,1.0,0.7,0.8,46.01,3.8,50.19
5,1,0.8,0.0,1.0,0.7,0.9,45.58,3.88,50.54
5,1,0.8,0.0,1.0,0.7,1.0,43.7,3.72,52.58
5,1,0.8,0.0,1.0,0.8,0.0,54.16,4.41,41.43
5,1,0.8,0.0,1.0,0.8,0.1,45.59,4.2,50.21
5,1,0.8,0.0,1.0,0.8,0.2,45.16,3.99,50.85
5,1,0.8,0.0,1.0,0.8,0.3,44.13,3.92,51.95
5,1,0.8,0.0,1.0,0.8,0.4,44.5,3.99,51.51
5,1,0.8,0.0,1.0,0.8,0.5,44.52,3.76,51.72
5,1,0.8,0.0,1.0,0.8,0.6,44.1,3.7,52.2
5,1,0.8,0.0,1.0,0.8,0.7,45.04,3.98,50.98
5,1,0.8,0.0,1.0,0.8,0.8,45.96,4.06,49.98
5,1,0.8,0.0,1.0,0.8,0.9,44.85,3.91,51.24
5,1,0.8,0.0,1.0,0.8,1.0,45.47,3.72,50.81
5,1,0.8,0.0,1.0,0.9,0.0,54.89,4.41,40.7
5,1,0.8,0.0,1.0,0.9,0.1,45.08,4.05,50.87
5,1,0.8,0.0,1.0,0.9,0.2,46.43,4.29,49.28
5,1,0.8,0.0,1.0,0.9,0.3,45.65,4.3,50.05
5,1,0.8,0.0,1.0,0.9,0.4,46.08,3.82,50.1
5,1,0.8,0.0,1.0,0.9,0.5,43.79,3.91,52.3
5,1,0.8,0.0,1.0,0.9,0.6,46.09,3.96,49.95
5,1,0.8,0.0,1.0,0.9,0.7,45.1,4.0,50.9
5,1,0.8,0.0,1.0,0.9,0.8,45.11,3.98,50.91
5,1,0.8,0.0,1.0,0.9,0.9,44.36,3.89,51.75
5,1,0.8,0.0,1.0,0.9,1.0,46.1,3.95,49.95
5,1,0.8,0.0,1.0,1.0,0.0,55.49,4.58,39.93
5,1,0.8,0.0,1.0,1.0,0.1,47.15,4.59,48.26
5,1,0.8,0.0,1.0,1.0,0.2,45.57,4.31,50.12
5,1,0.8,0.0,1.0,1.0,0.3,45.66,3.89,50.45
5,1,0.8,0.0,1.0,1.0,0.4,46.42,3.98,49.6
5,1,0.8,0.0,1.0,1.0,0.5,44.53,4.02,51.45
5,1,0.8,0.0,1.0,1.0,0.6,45.69,3.84,50.47
5,1,0.8,0.0,1.0,1.0,0.7,44.75,4.01,51.24
5,1,0.8,0.0,1.0,1.0,0.8,45.2,4.0,50.8
5,1,0.8,0.0,1.0,1.0,0.9,44.82,3.71,51.47
5,1,0.8,0.0,1.0,1.0,1.0,44.1,3.81,52.09
