attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.3,0.0,0.9,0.6,0.4,42.87,5.97,51.16
5,1,0.3,0.0,0.9,0.6,0.5,44.09,5.26,50.65
5,1,0.3,0.0,0.9,0.6,0.6,44.75,5.39,49.86
5,1,0.3,0.0,0.9,0.6,0.7,43.76,5.03,51.21
5,1,0.3,0.0,0.9,0.6,0.8,45.62,5.01,49.37
5,1,0.3,0.0,0.9,0.6,0.9,42.87,4.69,52.44
5,1,0.3,0.0,0.9,0.6,1.0,46.05,4.77,49.18
5,1,0.3,0.0,0.9,0.7,0.0,65.08,18.21,16.71
5,1,0.3,0.0,0.9,0.7,0.1,44.2,8.26,47.54
5,1,0.3,0.0,0.9,0.7,0.2,43.2,8.11,48.69
5,1,0.3,0.0,0.9,0.7,0.3,43.3,7.03,49.67
5,1,0.3,0.0,0.9,0.7,0.4,43.86,5.31,50.83
5,1,0.3,0.0,0.9,0.7,0.5,44.95,6.07,48.98
5,1,0.3,0.0,0.9,0.7,0.6,45.4,4.78,49.82
5,1,0.3,0.0,0.9,0.7,0.7,45.48,5.35,49.17
5,1,0.3,0.0,0.9,0.7,0.8,43.24,6.05,50.71
5,1,0.3,0.0,0.9,0.7,0.9,44.26,4.85,50.89
5,1,0.3,0.0,0.9,0.7,1.0,43.5,4.85,51.65
5,1,0.3,0.0,0.9,0.8,0.0,68.07,15.51,16.42
5,1,0.3,0.0,0.9,0.8,0.1,44.32,8.3,47.38
5,1,0.3,0.0,0.9,0.8,0.2,42.53,6.63,50.84
5,1,0.3,0.0,0.9,0.8,0.3,41.22,7.8,50.98
5,1,0.3,0.0,0.9,0.8,0.4,44.62,5.83,49.55
5,1,0.3,0.0,0.9,0.8,0.5,43.19,5.91,50.9
5,1,0.3,0.0,0.9,0.8,0.6,42.89,5.91,51.2
5,1,0.3,0.0,0.9,0.8,0.7,44.38,5.43,50.19
5,1,0.3,0.0,0.9,0.8,0.8,46.18,5.47,48.35
5,1,0.3,0.0,0.9,0.8,0.9,43.26,5.1,51.64
5,1,0.3,0.0,0.9,0.8,1.0,43.38,4.91,51.71
5,1,0.3,0.0,0.9,0.9,0.0,62.65,21.61,15.74
5,1,0.3,0.0,0.9,0.9,0.1,43.2,11.58,45.22
5,1,0.3,0.0,0.9,0.9,0.2,40.9,7.8,51.3
5,1,0.3,0.0,0.9,0.9,0.3,42.19,7.58,50.23
5,1,0.3,0.0,0.9,0.9,0.4,42.88,7.49,49.63
5,1,0.3,0.0,0.9,0.9,0.5,41.04,7.32,51.64
5,1,0.3,0.0,0.9,0.9,0.6,44.18,6.0,49.82
5,1,0.3,0.0,0.9,0.9,0.7,44.86,5.77,49.37
5,1,0.3,0.0,0.9,0.9,0.8,43.17,5.62,51.21
5,1,0.3,0.0,0.9,0.9,0.9,43.19,5.41,51.4
5,1,0.3,0.0,0.9,0.9,1.0,44.47,5.0,50.53
5,1,0.3,0.0,0.9,1.0,0.0,69.11,14.53,16.36
5,1,0.3,0.0,0.9,1.0,0.1,44.98,7.89,47.13
5,1,0.3,0.0,0.9,1.0,0.2,42.53,8.77,48.7
5,1,0.3,0.0,0.9,1.0,0.3,43.39,6.67,49.94
5,1,0.3,0.0,0.9,1.0,0.4,42.04,7.82,50.14
5,1,0.3,0.0,0.9,1.0,0.5,43.78,6.81,49.41
5,1,0.3,0.0,0.9,1.0,0.6,43.8,6.23,49.97
5,1,0.3,0.0,0.9,1.0,0.7,43.09,6.13,50.78
5,1,0.3,0.0,0.9,1.0,0.8,43.84,6.08,50.08
5,1,0.3,0.0,0.9,1.0,0.9,43.62,5.79,50.59
5,1,0.3,0.0,0.9,1.0,1.0,43.74,5.67,50.59
5,1,0.3,0.0,1.0,0.0,0.0,78.19,5.42,16.39
5,1,0.3,0.0,1.0,0.0,0.1,46.58,5.31,48.11
5,1,0.3,0.0,1.0,0.0,0.2,45.0,5.0,50.0
5,1,0.3,0.0,1.0,0.0,0.3,45.82,4.82,49.36
5,1,0.3,0.0,1.0,0.0,0.4,45.06,4.6,50.34
5,1,0.3,0.0,1.0,0.0,0.5,45.78,4.46,49.76
5,1,0.3,0.0,1.0,0.0,0.6,46.94,4.57,48.49
5,1,0.3,0.0,1.0,0.0,0.7,45.58,4.54,49.88
5,1,0.3,0.0,1.0,0.0,0.8,44.18,4.07,51.75
5,1,0.3,0.0,1.0,0.0,0.9,45.28,4.14,50.58
5,1,0.3,0.0,1.0,0.0,1.0,45.99,4.48,49.53
5,1,0.3,0.0,1.0,0.1,0.0,79.16,5.43,15.41
5,1,0.3,0.0,1.0,0.1,0.1,46.52,5.37,48.11
5,1,0.3,0.0,1.0,0.1,0.2,46.74,5.0,48.26
5,1,0.3,0.0,1.0,0.1,0.3,44.75,4.97,50.28
5,1,0.3,0.0,1.0,0.1,0.4,45.95,4.99,49.06
5,1,0.3,0.0,1.0,0.1,0.5,44.28,4.46,51.26
5,1,0.3,0.0,1.0,0.1,0.6,44.49,4.26,51.25
5,1,0.3,0.0,1.0,0.1,0.7,43.7,4.41,51.89
5,1,0.3,0.0,1.0,0.1,0.8,44.57,4.37,51.06
5,1,0.3,0.0,1.0,0.1,0.9,44.29,4.33,51.38
5,1,0.3,0.0,1.0,0.1,1.0,45.93,4.22,49.85
5,1,0.3,0.0,1.0,0.2,0.0,78.18,5.43,16.39
5,1,0.3,0.0,1.0,0.2,0.1,45.91,5.24,48.85
5,1,0.3,0.0,1.0,0.2,0.2,46.74,5.55,47.71
5,1,0.3,0.0,1.0,0.2,0.3,46.67,5.09,48.24
5,1,0.3,0.0,1.0,0.2,0.4,45.62,4.77,49.61
5,1,0.3,0.0,1.0,0.2,0.5,43.56,4.65,51.79
5,1,0.3,0.0,1.0,0.2,0.6,45.84,4.69,49.47
5,1,0.3,0.0,1.0,0.2,0.7,45.6,4.6,49.8
5,1,0.3,0.0,1.0,0.2,0.8,46.06,4.49,49.45
5,1,0.3,0.0,1.0,0.2,0.9,45.16,4.13,50.71
5,1,0.3,0.0,1.0,0.2,1.0,45.29,4.37,50.34
5,1,0.3,0.0,1.0,0.3,0.0,78.59,5.88,15.53
5,1,0.3,0.0,1.0,0.3,0.1,45.93,5.18,48.89
5,1,0.3,0.0,1.0,0.3,0.2,46.55,5.35,48.1
5,1,0.3,0.0,1.0,0.3,0.3,43.62,4.86,51.52
5,1,0.3,0.0,1.0,0.3,0.4,45.23,4.83,49.94
5,1,0.3,0.0,1.0,0.3,0.5,45.75,4.94,49.31
5,1,0.3,0.0,1.0,0.3,0.6,45.58,4.42,50.0
5,1,0.3,0.0,1.0,0.3,0.7,44.24,4.47,51.29
5,1,0.3,0.0,1.0,0.3,0.8,46.11,4.35,49.54
5,1,0.3,0.0,1.0,0.3,0.9,45.81,4.28,49.91
5,1,0.3,0.0,1.0,0.3,1.0,44.67,4.17,51.16
5,1,0.3,0.0,1.0,0.4,0.0,78.41,5.6,15.99
5,1,0.3,0.0,1.0,0.4,0.1,46.09,5.26,48.65
5,1,0.3,0.0,1.0,0.4,0.2,45.35,5.28,49.37
5,1,0.3,0.0,1.0,0.4,0.3,45.85,5.41,48.74
5,1,0.3,0.0,1.0,0.4,0.4,45.47,4.88,49.65
5,1,0.3,0.0,1.0,0.4,0.5,45.44,4.77,49.79
5,1,0.3,0.0,1.0,0.4,0.6,45.08,4.6,50.32
5,1,0.3,0.0,1.0,0.4,0.7,45.34,4.31,50.35
5,1,0.3,0.0,1.0,0.4,0.8,44.74,4.44,50.82
5,1,0.3,0.0,1.0,0.4,0.9,45.88,4.56,49.56
5,1,0.3,0.0,1.0,0.4,1.0,44.41,4.05,51.54
5,1,0.3,0.0,1.0,0.5,0.0,78.37,5.6,16.03
5,1,0.3,0.0,1.0,0.5,0.1,46.59,5.29,48.12
5,1,0.3,0.0,1.0,0.5,0.2,44.06,5.16,50.78
5,1,0.3,0.0,1.0,0.5,0.3,45.32,5.21,49.47
5,1,0.3,0.0,1.0,0.5,0.4,45.08,4.99,49.93
5,1,0.3,0.0,1.0,0.5,0.5,42.72,4.67,52.61
5,1,0.3,0.0,1.0,0.5,0.6,45.28,4.71,50.01
5,1,0.3,0.0,1.0,0.5,0.7,45.89,4.72,49.39
5,1,0.3,0.0,1.0,0.5,0.8,45.22,4.63,50.15
5,1,0.3,0.0,1.0,0.5,0.9,46.36,4.55,49.09
5,1,0.3,0.0,1.0,0.5,1.0,45.98,4.37,49.65
5,1,0.3,0.0,1.0,0.6,0.0,79.04,5.49,15.47
5,1,0.3,0.0,1.0,0.6,0.1,45.79,5.27,48.94
5,1,0.3,0.0,1.0,0.6,0.2,46.08,4.94,48.98
5,1,0.3,0.0,1.0,0.6,0.3,45.57,5.17,49.26
5,1,0.3,0.0,1.0,0.6,0.4,43.82,4.91,51.27
5,1,0.3,0.0,1.0,0.6,0.5,45.88,4.75,49.37
5,1,0.3,0.0,1.0,0.6,0.6,45.21,4.67,50.12
5,1,0.3,0.0,1.0,0.6,0.7,43.82,4.68,51.5
5,1,0.3,0.0,1.0,0.6,0.8,45.47,4.43,50.1
5,1,0.3,0.0,1.0,0.6,0.9,45.87,4.49,49.64
5,1,0.3,0.0,1.0,0.6,1.0,44.26,4.1,51.64
5,1,0.3,0.0,1.0,0.7,0.0,78.99,5.48,15.53
5,1,0.3,0.0,1.0,0.7,0.1,46.0,5.0,49.0
5,1,0.3,0.0,1.0,0.7,0.2,45.2,5.19,49.61
5,1,0.3,0.0,1.0,0.7,0.3,45.0,5.11,49.89
5,1,0.3,0.0,1.0,0.7,0.4,43.74,4.99,51.27
5,1,0.3,0.0,1.0,0.7,0.5,46.62,4.8,48.58
5,1,0.3,0.0,1.0,0.7,0.6,45.98,4.6,49.42
5,1,0.3,0.0,1.0,0.7,0.7,44.07,4.3,51.63
5,1,0.3,0.0,1.0,0.7,0.8,44.22,4.46,51.32
5,1,0.3,0.0,1.0,0.7,0.9,45.71,4.35,49.94
5,1,0.3,0.0,1.0,0.7,1.0,44.74,4.25,51.01
5,1,0.3,0.0,1.0,0.8,0.0,78.28,5.53,16.19
5,1,0.3,0.0,1.0,0.8,0.1,45.31,5.13,49.56
5,1,0.3,0.0,1.0,0.8,0.2,43.96,4.72,51.32
5,1,0.3,0.0,1.0,0.8,0.3,45.2,5.0,49.8
5,1,0.3,0.0,1.0,0.8,0.4,46.37,4.89,48.74
5,1,0.3,0.0,1.0,0.8,0.5,45.25,4.83,49.92
5,1,0.3,0.0,1.0,0.8,0.6,44.0,4.48,51.52
5,1,0.3,0.0,1.0,0.8,0.7,44.86,4.47,50.67
5,1,0.3,0.0,1.0,0.8,0.8,44.27,4.7,51.03
5,1,0.3,0.0,1.0,0.8,0.9,44.78,4.33,50.89
5,1,0.3,0.0,1.0,0.8,1.0,43.55,4.08,52.37
5,1,0.3,0.0,1.0,0.9,0.0,78.27,5.68,16.05
5,1,0.3,0.0,1.0,0.9,0.1,47.81,5.19,47.0
5,1,0.3,0.0,1.0,0.9,0.2,44.4,5.2,50.4
5,1,0.3,0.0,1.0,0.9,0.3,44.57,5.73,49.7
5,1,0.3,0.0,1.0,0.9,0.4,44.83,4.81,50.36
5,1,0.3,0.0,1.0,0.9,0.5,45.21,4.7,50.09
5,1,0.3,0.0,1.0,0.9,0.6,44.97,4.99,50.04
5,1,0.3,0.0,1.0,0.9,0.7,44.79,4.4,50.81
5,1,0.3,0.0,1.0,0.9,0.8,44.82,4.35,50.83
5,1,0.3,0.0,1.0,0.9,0.9,46.21,4.42,49.37
5,1,0.3,0.0,1.0,0.9,1.0,44.08,4.37,51.55
5,1,0.3,0.0,1.0,1.0,0.0,78.35,5.66,15.99
5,1,0.3,0.0,1.0,1.0,0.1,45.78,5.24,48.98
5,1,0.3,0.0,1.0,1.0,0.2,45.29,5.13,49.58
5,1,0.3,0.0,1.0,1.0,0.3,47.02,5.25,47.73
5,1,0.3,0.0,1.0,1.0,0.4,44.21,4.81,50.98
5,1,0.3,0.0,1.0,1.0,0.5,44.67,4.76,50.57
5,1,0.3,0.0,1.0,1.0,0.6,44.38,4.74,50.88
5,1,0.3,0.0,1.0,1.0,0.7,46.56,4.77,48.67
5,1,0.3,0.0,1.0,1.0,0.8,44.96,4.5,50.54
5,1,0.3,0.0,1.0,1.0,0.9,45.12,4.46,50.42
5,1,0.3,0.0,1.0,1.0,1.0,45.96,4.17,49.87
